395,256,397,354,307,350,251,458,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,234,414,234,350,240,442,244,0,0,0,0,0,0,0,0,0,0,0,0
398,262,395,355,307,350,249,459,0,0,484,356,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,236,414,236,350,241,442,245,0,0,0,0,0,0,0,0,0,0,0,0
399,265,394,355,307,350,251,458,0,0,484,358,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,241,415,243,350,240,442,245,0,0,0,0,0,0,0,0,0,0,0,0
399,264,394,354,307,350,251,457,0,0,484,356,526,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,240,415,240,350,243,442,245,0,0,0,0,0,0,0,0,0,0,0,0
395,261,395,352,307,350,252,458,0,0,484,355,529,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,236,414,236,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,257,395,352,307,349,249,463,0,0,484,355,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,235,412,235,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,257,395,354,307,350,253,457,0,0,484,356,529,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,235,412,235,350,244,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,258,395,354,307,350,251,458,0,0,484,358,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,235,412,235,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,264,397,352,307,350,252,457,0,0,484,356,527,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,238,412,238,350,243,440,245,0,0,0,0,0,0,0,0,0,0,0,0
394,266,397,354,307,350,252,457,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,244,412,244,349,241,441,245,0,0,0,0,0,0,0,0,0,0,0,0
394,269,395,354,307,350,249,461,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,245,412,245,350,244,441,244,0,0,0,0,0,0,0,0,0,0,0,0
395,266,395,354,307,350,251,458,0,0,484,356,527,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,244,414,244,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,260,395,354,307,350,251,462,0,0,484,355,530,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,236,414,236,350,244,441,245,0,0,0,0,0,0,0,0,0,0,0,0
395,256,395,352,307,350,252,458,0,0,484,355,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,234,414,234,350,244,441,244,0,0,0,0,0,0,0,0,0,0,0,0
397,256,395,352,307,350,253,456,0,0,484,355,530,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,234,414,234,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,260,397,354,307,350,251,457,0,0,485,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,235,414,236,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
394,266,397,355,307,350,249,458,0,0,484,356,527,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,244,413,244,350,241,441,245,0,0,0,0,0,0,0,0,0,0,0,0
393,265,397,354,307,350,251,458,0,0,484,355,529,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,243,412,243,350,243,440,245,0,0,0,0,0,0,0,0,0,0,0,0
392,256,397,352,307,350,251,458,0,0,484,355,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,234,412,235,350,241,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,253,397,352,307,350,252,457,0,0,484,355,530,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,232,412,231,350,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
393,249,395,352,307,350,251,457,0,0,484,356,530,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,228,412,230,350,241,441,244,0,0,0,0,0,0,0,0,0,0,0,0
394,252,397,352,307,350,253,457,0,0,484,354,529,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,230,414,231,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
394,255,397,354,307,350,249,459,0,0,485,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,234,414,234,350,241,442,244,0,0,0,0,0,0,0,0,0,0,0,0
397,266,397,355,307,350,252,458,0,0,485,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,243,414,244,350,243,442,244,0,0,0,0,0,0,0,0,0,0,0,0
395,273,397,355,307,350,252,457,0,0,484,356,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,248,414,249,350,243,440,245,0,0,0,0,0,0,0,0,0,0,0,0
393,266,397,355,307,350,249,458,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,244,412,244,350,243,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,260,395,354,307,350,251,459,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,235,412,235,349,241,439,244,0,0,0,0,0,0,0,0,0,0,0,0
392,256,394,355,307,350,249,458,0,0,484,356,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,234,412,234,349,243,439,244,0,0,0,0,0,0,0,0,0,0,0,0
393,256,395,355,307,350,249,459,0,0,484,356,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,234,412,234,349,244,440,244,0,0,0,0,0,0,0,0,0,0,0,0
394,257,397,352,308,350,249,457,0,0,484,355,529,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,235,412,235,349,244,439,244,0,0,0,0,0,0,0,0,0,0,0,0
393,262,395,355,307,350,252,457,0,0,484,358,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,238,412,236,349,244,436,244,0,0,0,0,0,0,0,0,0,0,0,0
393,265,395,354,307,350,252,457,0,0,484,356,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,244,411,243,348,245,436,244,0,0,0,0,0,0,0,0,0,0,0,0
392,266,394,354,307,350,249,461,0,0,484,355,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,244,411,244,346,244,435,244,0,0,0,0,0,0,0,0,0,0,0,0
392,265,394,354,307,350,251,458,0,0,484,356,529,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,243,410,238,347,245,435,241,0,0,0,0,0,0,0,0,0,0,0,0
390,258,394,352,307,350,251,461,0,0,484,355,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,238,407,234,346,247,433,240,0,0,0,0,0,0,0,0,0,0,0,0
390,256,395,354,307,350,251,457,0,0,484,356,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,236,403,234,345,248,433,238,0,0,0,0,0,0,0,0,0,0,0,0
382,256,394,354,307,350,252,456,0,0,484,356,527,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,236,401,232,341,248,432,235,0,0,0,0,0,0,0,0,0,0,0,0
380,256,393,354,307,350,251,458,0,0,484,356,529,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,238,392,230,339,252,428,234,0,0,0,0,0,0,0,0,0,0,0,0
372,256,393,354,307,350,251,457,0,0,484,355,529,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,241,388,231,338,256,423,231,0,0,0,0,0,0,0,0,0,0,0,0
363,260,392,355,305,350,251,458,0,0,484,356,527,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,244,380,234,0,0,420,230,0,0,0,0,0,0,0,0,0,0,0,0
360,265,393,354,305,350,252,457,0,0,484,355,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,247,372,235,0,0,416,228,0,0,0,0,0,0,0,0,0,0,0,0
369,265,393,354,305,350,248,457,0,0,484,356,529,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,247,380,235,338,257,420,230,0,0,0,0,0,0,0,0,0,0,0,0
381,256,393,352,304,348,248,454,0,0,483,356,527,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,243,394,234,341,255,425,227,0,0,0,0,0,0,0,0,0,0,0,0
463,235,392,352,305,349,247,454,0,0,482,356,526,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,222,459,223,378,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,253,397,352,309,350,245,456,0,0,484,355,527,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,232,475,234,411,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,257,402,352,317,349,247,459,0,0,491,355,529,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,236,486,241,420,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,261,406,352,320,348,252,457,0,0,495,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,236,493,244,422,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,258,405,354,318,348,248,458,0,0,496,358,536,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,236,492,244,411,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,257,403,352,317,347,248,457,0,0,495,358,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,235,484,236,397,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,256,402,352,316,348,249,456,0,0,493,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,234,476,235,391,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,254,402,354,315,347,247,458,0,0,493,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,232,472,234,384,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,254,402,354,313,348,247,457,0,0,493,356,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,232,467,234,381,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,253,402,355,313,348,248,457,0,0,492,358,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,232,466,234,380,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,255,402,355,315,348,249,456,0,0,493,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,234,466,235,380,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,256,402,355,316,348,248,459,0,0,492,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,234,463,236,378,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,256,402,355,315,348,247,459,0,0,492,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,234,459,239,373,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,257,402,354,316,347,247,458,0,0,492,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,235,454,240,372,241,465,244,0,0,0,0,0,0,0,0,0,0,0,0
432,258,402,354,312,348,248,458,0,0,491,358,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,235,446,241,371,241,463,247,0,0,0,0,0,0,0,0,0,0,0,0
423,261,402,356,311,348,248,457,0,0,492,359,534,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,235,442,241,369,241,461,248,0,0,0,0,0,0,0,0,0,0,0,0
420,262,401,356,312,348,251,458,0,0,492,359,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,236,437,243,369,243,457,249,0,0,0,0,0,0,0,0,0,0,0,0
414,265,402,356,311,348,247,459,0,0,491,359,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,238,433,244,368,244,454,249,0,0,0,0,0,0,0,0,0,0,0,0
412,265,401,356,309,349,247,459,0,0,491,359,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,238,432,244,365,244,454,248,0,0,0,0,0,0,0,0,0,0,0,0
411,265,401,355,309,348,247,459,0,0,488,358,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,238,431,243,364,244,454,248,0,0,0,0,0,0,0,0,0,0,0,0
409,265,401,356,309,350,247,462,0,0,488,359,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,239,428,244,362,244,453,248,0,0,0,0,0,0,0,0,0,0,0,0
407,265,401,356,311,349,247,462,0,0,488,358,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,239,425,243,360,244,452,247,0,0,0,0,0,0,0,0,0,0,0,0
405,265,401,356,309,350,247,465,0,0,488,359,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,239,424,241,360,244,448,248,0,0,0,0,0,0,0,0,0,0,0,0
405,265,401,356,309,350,245,463,0,0,488,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,239,423,243,359,244,446,248,0,0,0,0,0,0,0,0,0,0,0,0
403,265,401,356,309,350,247,462,0,0,488,358,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,243,423,243,359,244,445,248,0,0,0,0,0,0,0,0,0,0,0,0
403,266,401,356,311,350,247,459,0,0,488,359,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,244,423,244,359,244,445,248,0,0,0,0,0,0,0,0,0,0,0,0
403,266,401,356,309,350,249,457,0,0,487,358,530,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,244,423,243,359,244,445,247,0,0,0,0,0,0,0,0,0,0,0,0
405,266,401,358,308,350,247,457,0,0,489,359,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,244,423,244,358,245,445,247,0,0,0,0,0,0,0,0,0,0,0,0
405,266,401,356,309,350,247,457,0,0,488,358,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,244,423,244,358,245,445,247,0,0,0,0,0,0,0,0,0,0,0,0
403,266,401,356,309,350,248,456,0,0,488,358,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,244,423,244,358,245,445,245,0,0,0,0,0,0,0,0,0,0,0,0
403,266,401,356,309,350,245,457,0,0,488,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,244,422,244,356,244,444,245,0,0,0,0,0,0,0,0,0,0,0,0
402,266,401,356,309,350,245,456,0,0,488,358,532,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,244,422,244,355,244,444,244,0,0,0,0,0,0,0,0,0,0,0,0
402,266,401,355,309,350,245,454,0,0,489,358,531,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,244,422,244,355,245,444,244,0,0,0,0,0,0,0,0,0,0,0,0
402,268,401,356,309,351,244,456,0,0,489,358,533,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,244,422,244,355,247,444,244,0,0,0,0,0,0,0,0,0,0,0,0
401,269,401,359,307,354,235,457,0,0,489,359,540,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,245,420,245,351,252,444,248,0,0,0,0,0,0,0,0,0,0,0,0
401,275,399,359,307,355,234,457,0,0,492,360,543,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,252,420,252,350,255,444,256,0,0,0,0,0,0,0,0,0,0,0,0
401,278,397,360,301,358,224,476,0,0,493,360,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,254,422,254,350,257,445,258,0,0,0,0,0,0,0,0,0,0,0,0
401,277,397,359,298,355,226,476,0,0,496,362,544,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,247,422,249,347,255,449,258,0,0,0,0,0,0,0,0,0,0,0,0
401,275,394,359,296,351,225,476,0,0,497,360,547,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,245,422,248,345,256,453,257,0,0,0,0,0,0,0,0,0,0,0,0
401,279,394,358,295,350,232,476,0,0,500,360,548,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,253,423,255,342,261,454,264,0,0,0,0,0,0,0,0,0,0,0,0
399,298,393,359,295,352,243,476,0,0,497,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,266,423,269,341,273,454,274,0,0,0,0,0,0,0,0,0,0,0,0
401,308,393,359,294,355,0,0,0,0,497,359,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,275,425,278,339,277,454,286,0,0,0,0,0,0,0,0,0,0,0,0
405,316,394,359,292,359,243,476,0,0,501,359,539,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,279,432,284,339,277,457,287,0,0,0,0,0,0,0,0,0,0,0,0
410,337,399,371,291,369,0,0,0,0,508,369,546,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,298,433,299,339,291,466,301,0,0,0,0,0,0,0,0,0,0,0,0
406,378,401,401,281,401,0,0,0,0,518,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,334,441,337,337,328,476,328,0,0,0,0,0,0,0,0,0,0,0,0
408,398,399,414,277,418,0,0,0,0,521,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,349,442,351,329,341,484,339,0,0,0,0,0,0,0,0,0,0,0,0
407,384,401,415,278,418,0,0,0,0,526,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,338,440,341,329,337,483,339,0,0,0,0,0,0,0,0,0,0,0,0
405,356,401,407,279,403,0,0,0,0,526,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,316,439,317,329,321,478,328,0,0,0,0,0,0,0,0,0,0,0,0
403,343,403,401,283,395,0,0,0,0,530,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,305,436,307,332,313,478,317,0,0,0,0,0,0,0,0,0,0,0,0
411,337,410,394,291,390,0,0,0,0,530,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,298,441,301,339,305,483,311,0,0,0,0,0,0,0,0,0,0,0,0
416,337,414,392,296,390,0,0,0,0,535,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,298,446,302,349,308,486,312,0,0,0,0,0,0,0,0,0,0,0,0
424,339,419,393,302,393,0,0,0,0,535,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,301,454,308,356,308,495,311,0,0,0,0,0,0,0,0,0,0,0,0
433,341,423,392,308,392,0,0,0,0,538,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,307,465,308,362,307,497,320,0,0,0,0,0,0,0,0,0,0,0,0
439,341,423,392,308,390,0,0,0,0,539,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,303,470,309,368,307,505,317,0,0,0,0,0,0,0,0,0,0,0,0
444,341,424,392,308,392,0,0,0,0,542,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,299,475,309,372,304,509,324,0,0,0,0,0,0,0,0,0,0,0,0
444,346,427,393,308,395,0,0,0,0,542,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,304,479,316,375,307,513,328,0,0,0,0,0,0,0,0,0,0,0,0
444,350,429,398,308,399,0,0,0,0,543,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,308,478,320,375,312,514,330,0,0,0,0,0,0,0,0,0,0,0,0
444,355,427,399,308,399,0,0,0,0,540,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,311,476,322,372,312,513,335,0,0,0,0,0,0,0,0,0,0,0,0
441,358,424,401,308,401,0,0,0,0,539,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,317,474,326,369,317,504,339,0,0,0,0,0,0,0,0,0,0,0,0
435,362,423,401,305,402,0,0,0,0,538,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,320,466,329,363,324,504,337,0,0,0,0,0,0,0,0,0,0,0,0
433,368,423,402,307,401,0,0,0,0,538,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,328,465,330,360,328,499,339,0,0,0,0,0,0,0,0,0,0,0,0
433,371,422,403,304,402,0,0,0,0,536,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,328,463,334,359,328,496,339,0,0,0,0,0,0,0,0,0,0,0,0
432,371,422,403,304,402,0,0,0,0,536,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,329,463,337,359,332,496,339,0,0,0,0,0,0,0,0,0,0,0,0
432,371,422,405,303,403,0,0,0,0,536,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,330,463,338,359,332,496,339,0,0,0,0,0,0,0,0,0,0,0,0
432,371,422,403,304,401,0,0,0,0,536,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,330,463,338,360,330,496,345,0,0,0,0,0,0,0,0,0,0,0,0
432,371,422,403,305,403,0,0,0,0,538,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,329,463,335,360,330,497,339,0,0,0,0,0,0,0,0,0,0,0,0
433,369,423,402,304,402,0,0,0,0,538,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,328,463,332,360,328,497,339,0,0,0,0,0,0,0,0,0,0,0,0
440,362,423,401,307,401,0,0,0,0,538,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,320,472,328,365,320,506,330,0,0,0,0,0,0,0,0,0,0,0,0
446,351,423,398,307,398,0,0,0,0,540,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,311,478,318,371,313,514,326,0,0,0,0,0,0,0,0,0,0,0,0
465,328,431,392,313,394,0,0,0,0,546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,288,495,298,389,296,526,309,0,0,0,0,0,0,0,0,0,0,0,0
474,317,433,390,317,393,0,0,0,0,549,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,281,504,290,397,292,529,308,0,0,0,0,0,0,0,0,0,0,0,0
474,308,433,389,318,390,0,0,0,0,549,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,275,504,286,399,286,527,305,0,0,0,0,0,0,0,0,0,0,0,0
459,292,429,382,316,385,0,0,0,0,546,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,264,484,266,390,275,517,286,0,0,0,0,0,0,0,0,0,0,0,0
432,261,423,377,316,373,0,0,0,0,536,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,236,454,236,372,260,495,257,0,0,0,0,0,0,0,0,0,0,0,0
402,244,412,371,308,368,0,0,0,0,518,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,224,423,222,358,247,463,244,0,0,0,0,0,0,0,0,0,0,0,0
388,236,402,362,307,359,227,476,0,0,500,363,535,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,223,410,221,350,245,444,238,0,0,0,0,0,0,0,0,0,0,0,0
381,253,392,367,303,363,223,465,0,0,480,368,526,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,236,401,236,349,257,432,256,0,0,0,0,0,0,0,0,0,0,0,0
381,266,389,369,305,367,234,465,0,0,474,372,518,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,255,401,254,350,274,428,273,0,0,0,0,0,0,0,0,0,0,0,0
381,264,386,359,305,355,253,446,235,476,466,363,506,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,251,399,254,348,269,423,270,0,0,0,0,0,0,0,0,0,0,0,0
382,262,389,358,307,351,254,449,244,476,467,360,505,463,523,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,245,401,247,349,264,426,265,0,0,0,0,0,0,0,0,0,0,0,0
386,266,390,364,305,359,248,465,0,0,472,369,508,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,249,403,253,350,262,432,265,0,0,0,0,0,0,0,0,0,0,0,0
392,277,392,368,307,360,245,476,0,0,476,372,505,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,256,411,256,350,264,435,265,0,0,0,0,0,0,0,0,0,0,0,0
397,275,393,367,307,359,247,466,0,0,482,371,508,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,254,414,255,351,258,441,261,0,0,0,0,0,0,0,0,0,0,0,0
399,275,393,364,304,358,244,476,0,0,483,371,515,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,253,416,254,351,256,442,258,0,0,0,0,0,0,0,0,0,0,0,0
395,277,393,364,304,358,244,476,0,0,482,369,513,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,254,415,255,350,256,441,261,0,0,0,0,0,0,0,0,0,0,0,0
392,279,392,365,303,359,244,476,0,0,480,369,509,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,256,412,256,349,256,440,260,0,0,0,0,0,0,0,0,0,0,0,0
392,282,392,367,304,359,243,476,0,0,480,371,509,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,257,411,258,348,257,435,262,0,0,0,0,0,0,0,0,0,0,0,0
390,286,392,368,305,360,245,476,0,0,478,371,512,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,265,410,265,348,265,435,262,0,0,0,0,0,0,0,0,0,0,0,0
390,291,392,368,307,359,247,467,0,0,478,371,509,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,266,406,269,348,266,433,265,0,0,0,0,0,0,0,0,0,0,0,0
390,291,392,368,305,360,245,476,0,0,476,371,509,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,269,406,269,348,268,433,264,0,0,0,0,0,0,0,0,0,0,0,0
389,287,392,369,305,360,245,476,0,0,478,371,510,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,265,405,266,347,266,433,262,0,0,0,0,0,0,0,0,0,0,0,0
386,286,392,368,304,360,245,476,0,0,478,371,512,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,265,402,264,345,265,433,258,0,0,0,0,0,0,0,0,0,0,0,0
382,286,390,368,303,359,245,465,0,0,475,371,508,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,265,401,264,342,265,431,257,0,0,0,0,0,0,0,0,0,0,0,0
380,286,384,365,298,360,239,476,0,0,469,369,502,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,265,394,264,337,266,423,257,0,0,0,0,0,0,0,0,0,0,0,0
371,286,377,365,290,360,232,476,0,0,461,368,492,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,265,388,264,329,266,412,257,0,0,0,0,0,0,0,0,0,0,0,0
359,286,367,367,278,365,224,476,0,0,449,362,483,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,265,373,264,317,266,402,256,0,0,0,0,0,0,0,0,0,0,0,0
339,285,349,364,264,369,213,476,0,0,431,359,465,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,265,358,261,296,268,382,256,0,0,0,0,0,0,0,0,0,0,0,0
