397,662,391,745,321,786,480,833,509,739,459,715,621,745,500,695,636,833,621,868,851,692,1045,930,650,803,883,650,1071,889,365,651,391,642,309,695,0,0,1171,930,1174,921,1071,904,1154,959,1127,974,1027,957,situp
409,656,406,739,333,768,483,818,527,736,474,700,627,742,506,694,644,836,624,871,851,689,1042,930,662,806,883,647,1074,886,377,648,409,636,318,689,0,0,1174,927,1174,918,1071,904,1157,954,1130,971,1030,954,situp
418,650,412,721,339,762,497,818,533,733,486,692,633,742,524,692,645,836,624,874,859,680,1042,930,665,809,862,709,1001,739,386,645,421,624,327,677,0,0,1060,742,1054,739,0,0,1148,954,1124,968,1027,954,situp
433,645,424,718,347,756,506,824,544,724,491,692,639,742,533,677,647,836,630,871,854,689,1042,930,668,806,889,648,1074,883,397,636,433,621,338,668,0,0,1177,927,1180,918,1074,898,1151,954,1124,971,1027,954,situp
439,642,433,712,359,742,509,821,553,709,500,677,642,739,550,671,648,836,630,877,851,692,1042,930,671,801,889,648,1080,883,409,624,442,615,344,659,0,0,1180,927,1180,918,1077,901,1148,957,1121,971,1024,954,situp
450,630,444,703,365,736,524,824,559,712,515,674,651,745,556,668,659,845,642,883,851,695,1042,930,680,809,886,648,1074,883,412,621,456,603,359,648,0,0,1183,927,1183,915,1074,901,1151,960,1124,974,1024,954,situp
462,618,456,692,383,718,530,827,580,701,527,668,665,742,583,665,659,856,642,892,857,683,1039,930,680,815,883,650,1074,883,433,600,474,592,374,627,0,0,1186,927,1186,915,1074,901,1154,968,1130,974,1024,954,situp
477,612,456,689,389,715,539,830,583,701,524,662,668,745,592,665,665,859,645,898,857,683,1039,930,686,821,880,650,1068,883,439,598,483,583,385,621,0,0,1186,927,1186,915,1015,954,1148,971,1130,974,1024,954,situp
489,600,459,683,403,715,547,824,601,712,524,650,674,742,603,668,662,859,639,895,862,677,1036,930,683,818,883,650,1068,883,459,580,503,574,403,603,0,0,1183,927,1183,915,1013,954,1148,971,1127,977,1021,954,situp
503,598,462,671,409,703,550,830,606,712,524,645,680,736,606,668,650,857,621,895,856,692,1036,930,686,818,883,651,1074,883,465,577,506,574,409,597,0,0,1183,927,1183,918,1074,901,1148,971,1127,977,1024,954,situp
506,597,474,668,415,698,553,830,609,709,527,644,686,736,621,668,647,859,612,895,856,692,1039,930,680,818,883,651,1077,883,480,574,521,571,415,594,0,0,1177,927,1177,915,1074,901,1148,968,1124,977,1024,954,situp
521,595,480,668,427,695,556,833,621,715,533,642,692,739,624,668,642,859,598,898,862,674,1039,930,683,821,886,647,1071,883,483,574,527,568,430,586,0,0,1174,927,1174,918,1071,892,1145,968,1121,977,1024,954,situp
542,583,503,659,439,689,571,836,633,712,562,627,706,727,636,668,656,859,615,901,856,695,1039,930,700,818,886,642,1074,883,509,559,553,556,450,571,0,0,1171,927,1174,921,1071,901,1145,968,1121,977,1024,954,situp
553,577,503,650,453,680,574,836,636,712,559,624,703,727,639,668,662,859,618,898,854,695,1036,930,706,815,883,642,1071,883,524,553,562,551,459,565,0,0,1169,927,1169,918,1071,898,1142,968,1118,977,1024,954,situp
556,577,509,647,456,674,577,836,642,715,574,621,712,727,644,668,668,862,630,901,854,695,1033,930,712,821,886,642,1068,883,530,553,574,550,468,559,0,0,1168,930,1168,921,1068,898,1142,968,1118,977,1024,954,situp
589,565,530,633,483,665,592,836,662,718,577,603,715,718,662,668,677,859,642,898,859,683,1024,930,715,815,889,642,1060,889,556,539,600,536,500,547,0,0,1163,933,1163,927,1051,904,1139,962,1113,977,1012,954,situp
597,559,539,627,494,656,594,839,656,721,583,601,718,715,668,668,677,854,645,892,862,668,1021,930,715,809,892,639,1051,886,571,533,612,533,506,536,0,0,1162,939,1162,930,1048,904,1133,968,1110,977,1007,954,situp
603,556,550,624,500,650,598,839,671,718,597,600,736,712,671,668,683,856,645,895,859,674,1021,930,721,812,895,642,1051,889,577,530,621,533,518,530,0,0,1160,942,1160,930,1048,904,1136,965,1112,977,1004,954,situp
618,556,553,624,506,648,598,848,677,718,606,598,727,715,677,671,674,859,639,898,862,668,1021,930,715,815,898,642,1051,898,589,530,636,530,530,530,0,0,1162,945,1162,930,1045,907,1139,968,1113,977,1007,957,situp
647,553,583,621,533,642,603,848,692,736,639,597,742,739,703,674,692,868,650,901,856,683,1024,933,724,836,901,639,1054,898,621,527,668,530,559,527,0,0,1163,942,1163,930,1048,907,1142,968,1116,977,1012,957,situp
659,553,592,615,547,630,606,853,692,736,636,597,751,742,715,677,695,871,662,901,859,683,1024,930,730,836,903,639,1054,898,633,527,674,530,574,524,0,0,1163,945,1163,930,1048,907,1142,968,1116,977,1012,957,situp
671,553,603,615,553,627,612,845,698,733,662,597,762,742,721,674,695,868,653,901,856,689,1024,930,736,836,904,630,1057,898,647,530,692,530,586,524,0,0,1163,945,1163,930,1048,907,1139,971,1115,977,1010,957,situp
692,559,606,609,565,624,615,845,695,739,653,594,765,739,736,677,698,871,665,901,857,683,1024,933,736,836,904,633,1060,901,668,530,701,536,600,524,0,0,1163,948,1163,933,1048,907,1142,971,1116,980,1012,957,situp
709,571,624,606,577,624,612,851,700,739,674,595,774,742,739,680,703,874,668,904,857,680,1024,930,739,839,906,633,1068,901,686,544,721,547,618,527,0,0,1165,948,1165,933,1060,907,1142,971,1116,980,1012,957,situp
721,574,630,606,586,621,615,851,701,739,677,597,789,721,742,680,698,874,665,903,857,680,1024,933,736,839,907,633,1065,901,698,550,739,553,633,530,0,0,1165,948,1165,933,1060,907,1142,971,1116,980,1015,959,situp
739,580,633,606,597,621,615,853,698,742,674,598,789,739,756,689,701,874,668,903,862,674,1024,933,736,842,907,636,1068,901,718,556,748,556,650,530,0,0,1165,951,1166,936,1054,907,1142,971,1115,980,1015,957,situp
759,592,645,603,601,621,621,842,712,739,686,595,768,745,759,692,701,877,671,904,860,680,1024,933,736,845,907,633,1068,901,739,562,765,565,665,536,0,0,1165,951,1165,936,1051,907,1142,971,1115,980,1018,957,situp
777,597,656,600,618,621,618,848,715,733,698,592,801,715,762,689,706,874,671,901,860,686,1024,933,739,839,910,630,1060,898,756,568,786,571,680,542,0,0,1166,951,1166,936,1048,907,1145,971,1116,980,1015,957,situp
786,597,668,603,624,621,621,848,712,739,706,597,809,730,768,692,706,874,671,901,857,692,1024,933,739,839,910,636,1054,898,765,574,789,574,695,547,0,0,1165,951,1166,936,1048,907,1142,974,1115,980,1015,957,situp
795,601,668,601,630,621,624,839,718,730,706,595,0,0,0,0,701,877,671,901,859,692,1027,933,733,845,915,633,1054,898,783,577,809,580,712,550,0,0,1166,948,1166,936,1048,909,1145,971,1118,980,1018,957,situp
810,609,686,600,642,621,624,839,777,721,727,594,0,0,0,0,712,874,671,901,860,692,1027,933,748,842,921,627,1063,898,792,583,821,589,721,550,0,0,1166,951,1166,936,1051,909,1145,974,1118,980,1021,957,situp
818,615,692,601,647,621,621,836,0,0,736,595,0,0,0,0,712,865,674,901,862,692,1030,933,739,827,924,627,1065,898,806,592,830,594,733,553,0,0,1166,948,1165,933,1060,909,1145,971,1116,980,1021,957,situp
830,621,695,603,656,624,627,836,724,739,739,595,0,0,0,0,712,862,674,898,862,692,1030,933,742,824,924,627,1068,901,812,597,836,598,742,556,0,0,1166,951,1166,933,1060,910,1145,974,1118,983,1021,957,situp
833,624,695,606,662,627,633,836,748,730,739,597,0,0,0,0,712,868,677,895,862,695,1036,933,742,836,927,627,1071,903,815,600,842,603,745,559,0,0,1166,948,1166,933,1065,910,1145,974,1118,983,1021,957,situp
836,624,703,603,665,630,636,833,745,730,745,592,836,692,792,692,712,865,674,898,871,695,1036,936,745,830,927,627,1071,904,818,600,854,606,753,565,0,0,1166,948,1166,933,1068,912,1148,974,1121,983,1021,957,situp
836,627,703,603,668,633,642,833,739,736,742,586,830,700,789,692,712,865,674,898,874,692,1036,933,742,830,927,627,1071,904,821,603,854,606,756,568,0,0,1166,948,1166,933,1068,912,1148,974,1121,983,1021,957,situp
836,627,700,603,665,633,645,833,736,736,742,589,0,0,0,0,712,865,674,898,877,689,1036,936,742,830,927,627,1071,904,818,603,853,612,756,571,0,0,1166,948,1166,933,1068,912,1148,974,1118,983,1021,957,situp
833,627,695,609,659,630,636,836,733,736,736,597,0,0,0,0,712,871,674,901,874,692,1036,936,742,836,927,627,1077,904,815,603,845,615,751,571,0,0,1166,948,1166,933,1071,918,1145,974,1118,983,1021,957,situp
830,627,695,609,653,627,639,836,718,736,739,597,851,709,792,698,712,865,674,901,877,692,1033,933,742,830,927,630,1074,904,812,600,839,606,742,568,0,0,1166,948,1166,933,1068,910,1145,974,1118,983,1021,957,situp
824,621,692,606,645,624,630,842,718,736,739,600,839,712,789,698,712,877,671,901,865,692,1036,936,745,845,924,633,1071,903,809,598,833,598,736,562,0,0,1168,948,1166,933,1068,909,1148,974,1121,983,1024,957,situp
809,618,680,603,636,627,624,848,718,742,727,594,833,712,783,695,712,877,671,903,868,689,1033,936,742,845,921,627,1071,903,792,595,821,597,727,556,0,0,1166,948,1166,930,1068,910,1148,971,1119,980,1024,957,situp
801,612,674,603,633,624,624,851,718,739,718,592,827,698,771,692,712,880,674,904,860,692,1033,936,739,842,921,636,1074,904,786,586,809,589,715,556,0,0,1166,948,1166,933,1071,918,1145,974,1118,983,1021,959,situp
786,598,651,606,609,627,621,856,715,739,695,595,798,730,762,692,709,871,674,901,862,692,1036,936,736,836,912,639,1071,903,762,574,789,574,692,553,0,0,1166,948,1166,933,1068,909,1145,971,1118,980,1024,957,situp
771,595,648,606,601,627,621,856,712,739,698,595,818,724,756,692,703,874,671,904,862,692,1033,933,739,842,909,639,1074,904,751,574,780,571,674,550,0,0,1166,948,1166,933,1074,912,1145,974,1118,983,1024,957,situp
759,592,642,615,592,630,618,856,706,736,692,597,783,739,742,689,701,877,665,904,868,677,1033,933,739,845,909,636,1074,904,739,568,762,562,665,550,0,0,1166,948,1166,933,1074,910,1145,974,1118,983,1024,957,situp
742,586,627,615,577,630,618,853,703,739,680,598,783,736,739,686,701,874,665,903,862,677,1033,933,739,839,909,636,1068,901,721,562,745,556,647,550,0,0,1166,948,1165,933,1068,907,1148,971,1118,983,1021,957,situp
730,583,621,618,568,633,615,856,718,724,674,597,786,706,721,677,700,874,656,903,862,677,1033,933,742,839,909,636,1068,901,712,562,739,556,633,550,0,0,1166,948,1166,933,1065,907,1145,971,1118,980,1021,957,situp
718,580,618,621,553,639,609,859,692,739,674,600,786,706,718,674,698,871,656,904,868,677,1036,933,739,836,909,642,1068,901,695,556,721,553,621,553,0,0,1165,951,1165,933,1068,906,1145,974,1118,980,1021,957,situp
689,580,577,624,527,645,601,857,674,742,633,601,739,733,695,671,692,868,648,904,862,680,1033,930,727,833,907,639,1065,898,665,562,692,556,589,556,0,0,1165,951,1166,936,1065,904,1148,971,1118,980,1021,954,situp
671,583,565,624,521,648,600,859,674,727,615,601,745,715,680,671,680,865,642,901,856,686,1036,930,721,830,906,636,1065,898,648,562,674,556,574,556,0,0,1165,948,1166,936,1068,904,1148,968,1118,977,1021,957,situp
645,589,550,642,494,659,597,856,659,721,600,621,701,724,668,671,671,862,639,901,859,686,1036,930,712,824,904,639,1066,892,621,571,648,562,547,571,0,0,1163,948,1163,933,1068,904,1145,965,1118,977,1021,957,situp
633,589,536,642,483,668,592,856,650,727,592,612,698,721,653,671,671,862,636,901,857,692,1033,930,709,824,904,642,1062,895,606,571,639,559,530,574,0,0,1163,948,1165,933,1007,957,1157,962,1121,977,1021,957,situp
621,592,530,650,474,674,586,856,642,727,589,627,695,739,647,671,668,865,624,904,857,689,1033,930,703,827,903,642,1045,909,597,574,621,568,518,574,0,0,1163,945,0,0,1015,957,1154,960,1127,974,1021,957,situp
603,592,515,656,459,689,580,854,630,724,574,627,689,733,627,671,668,860,630,901,856,692,1036,930,703,818,901,642,1051,901,577,574,601,571,503,577,0,0,1163,945,1166,933,1007,957,1160,957,1130,974,1021,957,situp
592,597,503,665,453,692,574,853,624,724,553,627,677,733,621,671,651,859,621,901,854,692,1030,930,689,818,901,639,1065,889,568,577,592,574,486,589,0,0,1163,945,1165,933,1068,898,1157,960,1127,974,1021,957,situp
577,598,489,668,438,698,571,853,615,730,539,639,671,739,618,671,650,862,621,903,854,692,1027,930,686,824,901,639,1060,895,551,580,577,577,477,597,0,0,1163,948,1163,933,1057,898,1151,962,1121,977,1018,957,situp
550,609,465,689,415,718,559,856,595,733,518,651,653,736,589,674,650,857,627,895,903,639,1027,930,674,812,859,703,1001,736,524,597,547,589,447,609,0,0,1065,739,1057,739,0,0,1157,957,1124,974,1015,957,situp
533,618,456,692,403,721,550,845,583,736,512,662,644,736,577,689,665,857,648,895,854,692,1001,739,680,815,859,703,1001,733,506,600,530,597,433,618,0,0,1063,739,1054,739,1004,745,0,0,0,0,1015,748,situp
503,624,439,712,383,739,539,854,565,742,500,686,636,742,553,692,671,851,665,886,836,692,1024,927,686,809,848,698,1001,736,480,612,503,603,406,639,0,0,1063,742,1057,739,1007,756,1154,954,1139,962,1015,957,situp
439,645,406,742,344,783,503,848,533,759,456,712,603,751,506,706,653,851,645,889,833,677,1015,921,668,809,883,639,1042,886,412,639,436,624,341,674,0,0,1142,945,1142,930,983,951,1133,957,1107,971,998,951,situp
409,656,388,756,330,795,483,845,503,748,444,715,574,745,483,715,642,839,624,880,874,642,1010,921,653,801,880,639,1007,915,377,647,406,636,315,695,0,0,1139,942,1142,930,977,951,1136,954,1101,974,995,951,situp
371,668,368,765,315,812,468,836,465,730,427,718,550,742,453,718,648,833,642,877,877,645,1001,924,659,789,880,647,1045,892,338,665,362,647,288,718,0,0,1142,948,1142,933,974,951,1121,974,1092,980,986,951,situp
356,671,365,768,300,827,453,836,459,739,412,721,547,742,436,718,630,833,624,877,877,648,1001,927,642,789,880,647,1036,889,318,668,344,651,271,730,0,0,1142,945,1145,933,974,954,1121,974,1092,980,986,951,situp
338,671,362,771,294,830,433,827,450,739,412,721,574,742,435,715,633,836,624,880,862,650,1004,927,642,795,877,645,1045,886,300,671,327,662,262,739,0,0,1142,948,1145,933,974,954,1118,977,1089,986,986,954,situp
318,674,350,777,291,833,424,824,436,733,406,724,568,742,427,715,609,827,603,865,871,648,1004,927,612,789,868,651,1036,886,288,683,312,668,250,748,0,0,1142,945,1142,930,974,954,1118,974,1089,983,986,954,situp
280,698,330,792,274,851,368,801,383,733,368,745,547,721,389,715,621,833,621,871,871,650,1001,927,621,789,871,653,1039,886,244,715,268,692,224,786,0,0,1145,942,1148,930,1045,883,1118,974,1092,980,986,954,situp
247,721,318,815,291,856,0,0,0,0,359,768,524,715,424,739,630,836,639,856,874,650,1007,930,630,806,883,648,1045,886,221,742,224,718,218,810,0,0,1145,945,1148,933,1048,886,1121,974,1095,980,992,954,situp
247,727,330,807,283,859,0,0,0,0,365,762,530,721,394,718,633,836,636,862,877,648,1007,930,630,806,836,686,1001,739,224,742,235,718,221,809,0,0,1062,742,1054,739,1007,759,1139,957,1098,980,995,954,situp
318,689,341,780,291,830,427,833,453,742,389,736,436,700,409,730,618,833,612,865,836,671,1007,927,624,795,830,712,1001,742,291,691,312,671,247,742,0,0,1060,742,1051,739,1007,762,1136,954,1098,974,995,954,situp
450,642,415,718,342,756,503,833,533,718,486,692,633,736,530,671,648,836,633,877,836,668,998,924,668,803,836,718,995,924,418,624,453,621,347,656,0,0,1118,974,0,0,974,954,1127,971,1110,977,983,954,situp
459,630,427,715,350,745,506,833,539,718,489,683,642,733,539,671,659,839,645,880,824,674,998,924,671,804,883,645,1071,862,433,621,459,612,362,645,0,0,1186,912,1186,904,1068,892,1124,971,1104,977,983,954,situp
474,624,430,709,359,739,509,833,547,718,489,683,648,736,550,668,668,836,650,880,827,683,998,927,677,803,883,645,1071,862,442,615,471,603,365,639,0,0,1189,910,1189,904,1068,892,1124,971,1107,977,983,954,situp
483,621,433,698,362,736,512,833,553,718,500,671,651,736,553,668,665,839,647,880,824,686,998,924,680,801,883,645,1071,862,456,603,483,600,383,624,0,0,1189,910,1189,904,1068,892,1130,971,1112,974,983,954,situp
491,621,433,692,368,721,518,833,559,715,500,662,656,730,568,668,656,848,639,883,880,645,1071,859,674,806,880,648,1071,860,462,600,489,597,388,621,0,0,1189,909,1189,904,1071,886,0,0,0,0,1068,901,situp
503,618,436,689,380,718,527,833,571,718,503,662,662,724,574,668,651,845,639,880,880,645,1071,859,671,804,880,645,1071,860,480,598,503,595,400,618,0,0,1189,907,1189,904,1071,886,0,0,0,0,1068,898,situp
509,612,447,683,386,715,527,833,574,715,506,653,671,727,580,668,648,856,630,889,812,671,998,912,671,815,883,644,1068,859,486,597,506,592,412,606,0,0,1189,907,1189,904,1068,883,1127,957,1107,968,989,948,situp
524,612,450,680,388,712,536,833,577,712,506,651,671,730,594,668,656,851,642,886,812,671,998,912,674,809,883,642,1071,859,500,597,527,594,418,601,0,0,1189,909,1189,904,1068,883,1130,957,1107,968,989,948,situp
527,606,456,674,397,709,545,833,586,703,518,647,677,727,598,668,650,856,630,892,818,668,1001,912,674,812,883,644,1071,860,506,592,527,586,430,597,0,0,1189,907,1189,904,1068,883,1133,954,1110,962,995,948,situp
536,600,462,671,406,703,550,833,598,715,527,645,686,733,603,668,653,856,633,892,815,659,1001,912,680,812,883,642,1068,860,512,580,533,577,436,595,0,0,1189,910,1189,904,1066,883,1133,954,1107,965,995,948,situp
545,597,468,671,412,703,553,830,603,712,527,644,689,727,615,668,648,859,621,895,812,668,1001,912,677,815,883,639,1071,862,524,577,544,574,441,589,0,0,1189,912,1186,904,1068,883,1136,957,1113,968,995,948,situp
550,594,477,668,415,695,556,830,615,701,530,642,686,721,621,665,645,859,618,895,815,671,1001,918,674,821,886,642,1071,862,527,574,550,571,447,580,0,0,1186,918,1186,907,1068,883,1136,965,1113,974,998,951,situp
553,592,480,668,421,695,568,833,618,701,542,642,692,724,624,662,647,857,615,895,904,636,0,0,683,815,886,639,1074,865,530,574,553,568,456,577,0,0,1186,918,1186,907,1071,886,0,0,0,0,0,0,situp
562,586,483,665,430,692,571,830,621,703,547,639,692,727,627,662,648,859,612,895,815,668,1004,921,686,815,883,639,1071,862,542,571,559,562,459,574,0,0,1189,918,1186,907,1068,883,1139,968,1118,974,998,951,situp
571,580,486,659,430,686,574,827,624,695,550,633,694,727,639,665,650,856,621,895,821,668,1007,924,686,815,886,639,1071,862,550,562,571,556,474,571,0,0,1186,915,1186,906,1068,883,1139,968,1118,974,1001,951,situp
577,580,494,656,433,689,577,827,630,695,553,627,695,724,644,662,656,857,624,895,830,665,1009,924,689,815,886,639,1069,865,553,559,574,554,480,562,0,0,1186,915,1186,906,1068,883,1139,971,1118,974,1001,951,situp
580,577,503,650,442,680,577,830,633,695,559,624,701,721,648,665,665,856,627,892,824,668,1010,924,698,812,886,639,1071,865,559,556,580,553,483,556,0,0,1186,918,1186,907,1068,886,1139,971,1113,977,1001,951,situp
597,577,509,647,456,671,586,833,645,701,571,624,712,727,665,665,668,856,627,892,839,698,1018,927,703,812,895,645,1071,877,577,553,598,553,503,553,0,0,1186,924,1183,910,1068,895,1136,971,1110,977,1001,954,situp
621,574,527,644,474,668,598,833,659,709,583,618,715,730,671,665,665,859,624,898,836,686,1021,930,703,818,904,645,1071,883,600,553,621,551,527,550,0,0,1183,936,1183,927,1068,901,1139,974,1115,980,1004,954,situp
624,574,530,642,480,662,600,833,665,715,586,618,718,721,677,668,668,859,624,898,839,680,1021,927,706,815,903,645,1074,883,606,550,627,550,533,550,0,0,1186,939,1186,930,1071,901,1145,977,1121,983,1007,954,situp
656,568,550,624,503,645,603,836,680,715,598,601,736,733,695,668,674,862,639,901,901,647,1030,927,712,824,906,645,1068,883,642,547,659,544,562,536,0,0,1186,927,1186,918,1060,889,1142,974,1121,977,1015,951,situp
668,568,553,621,509,642,603,836,680,718,600,601,736,736,695,668,674,865,642,901,904,644,1024,924,712,830,854,715,1021,907,648,547,668,545,574,530,0,0,0,0,0,0,998,948,1142,974,1121,977,1007,951,situp
674,565,565,618,524,627,603,839,689,718,612,598,736,739,698,668,683,859,648,898,898,648,1021,924,715,827,907,639,1071,880,662,544,674,544,586,530,0,0,1180,927,1177,910,1069,895,1136,971,1110,977,1004,948,situp
695,562,580,609,536,624,601,839,706,718,627,597,742,742,718,671,686,862,648,901,901,650,1021,924,718,830,907,639,1071,883,680,542,0,0,609,530,0,0,1180,933,1180,927,1068,903,1139,974,1113,980,1004,951,situp
709,565,600,606,550,624,601,839,698,730,653,592,762,727,721,671,686,862,647,901,904,648,1021,927,718,833,912,644,1068,886,692,544,715,542,621,530,0,0,1177,942,1177,930,1068,904,1139,974,1113,980,1004,951,situp
715,562,609,606,553,624,601,839,712,730,671,595,765,718,733,674,689,865,647,901,904,648,1021,927,721,833,915,642,1068,886,700,544,718,544,633,527,0,0,1183,945,1183,930,1068,904,1142,977,1116,983,1004,951,situp
733,568,618,600,568,621,606,839,703,733,668,586,756,680,733,671,692,868,650,903,907,648,1021,930,724,833,915,639,1068,886,718,547,739,547,645,527,0,0,1183,945,1183,930,1065,901,1142,977,1116,983,1004,954,situp
742,571,624,600,577,621,606,836,751,742,680,592,765,689,742,677,695,865,650,901,830,695,1021,927,736,833,912,642,1071,883,727,547,0,0,659,527,0,0,1186,945,1183,930,1068,901,1139,977,1115,983,1004,954,situp
756,574,627,600,589,621,606,839,718,739,671,589,768,736,754,689,692,877,648,901,904,653,0,0,724,842,918,642,1071,886,739,550,762,550,671,527,0,0,1186,945,1186,930,1068,904,0,0,0,0,0,0,situp
765,574,639,600,600,618,609,836,751,756,674,586,718,698,756,689,692,868,650,901,912,650,0,0,724,833,921,642,1071,886,753,550,0,0,686,530,0,0,1186,945,1186,930,1068,904,0,0,0,0,0,0,situp
780,577,647,600,606,618,609,839,739,748,686,589,777,718,762,692,695,868,656,901,918,647,1024,930,730,836,927,644,1074,889,765,553,786,556,695,530,0,0,1186,945,1186,930,1071,904,1148,977,1121,986,1010,957,situp
789,577,659,598,621,621,606,836,0,0,698,583,718,689,768,695,695,862,665,898,921,647,1021,930,721,827,930,642,1071,889,780,553,798,556,712,530,0,0,1186,948,1186,933,1071,904,1145,977,1118,986,1007,954,situp
806,586,668,600,624,621,618,836,762,742,709,586,798,706,0,0,698,859,662,901,918,650,1024,930,739,824,930,642,1074,889,789,562,0,0,718,533,0,0,1186,948,1186,933,1071,904,1148,977,1124,986,1010,954,situp
812,592,671,600,633,624,618,836,0,0,715,583,733,674,777,692,695,865,668,901,842,703,1021,930,724,830,930,642,1074,886,801,568,0,0,736,536,0,0,1186,948,1186,933,1071,904,1148,977,1121,986,1010,954,situp
821,597,680,600,644,621,618,836,0,0,718,583,736,686,780,692,698,862,665,901,845,703,1024,930,736,830,930,639,1074,886,812,574,833,577,742,544,0,0,1189,948,1186,933,1071,904,1148,977,1124,986,1012,954,situp
827,600,689,601,647,624,615,836,0,0,727,589,742,680,783,692,695,859,665,901,845,715,1024,930,721,815,933,642,1077,889,815,577,0,0,753,547,0,0,1189,948,1186,933,1071,904,1148,977,1124,986,1013,954,situp
833,601,695,603,648,624,609,839,0,0,739,589,812,698,0,0,698,862,668,901,842,712,1024,930,733,824,933,642,1074,886,824,580,839,580,759,550,0,0,1189,948,1186,933,1071,904,1151,977,1127,986,1013,954,situp
839,606,695,603,651,630,612,845,0,0,742,583,809,695,0,0,701,862,668,901,839,712,1024,930,736,824,933,639,1074,886,830,583,853,589,762,553,0,0,1189,948,1186,933,1071,904,1148,977,1124,986,1018,954,situp
839,609,695,603,653,630,615,842,0,0,742,583,809,695,0,0,703,865,668,901,839,712,1024,930,739,830,933,636,1074,886,833,589,856,592,765,553,0,0,1189,948,1186,933,1071,904,1148,977,1124,986,1018,954,situp
839,609,698,601,653,630,603,854,0,0,742,580,812,692,0,0,698,874,668,904,839,709,1024,930,733,836,933,636,1074,886,833,592,853,592,762,553,0,0,1186,945,1186,930,1071,904,1148,977,1124,983,1015,954,situp
833,603,692,603,648,627,603,853,0,0,736,583,809,700,0,0,698,871,671,904,842,715,1024,930,721,830,933,636,1077,889,818,583,0,0,759,553,0,0,1189,948,1189,933,1071,904,1148,977,1127,983,1018,954,situp
824,603,686,603,644,627,606,853,724,739,730,586,809,706,0,0,701,865,668,904,848,709,1024,930,736,830,933,639,1080,892,812,580,833,577,745,550,0,0,1189,948,1189,933,1074,904,1151,977,1130,983,1015,954,situp
812,600,674,601,633,627,603,856,0,0,718,583,809,700,0,0,698,865,668,904,856,698,1024,930,727,830,930,642,1077,889,801,577,818,577,733,550,0,0,1189,948,1189,933,1071,904,1151,977,1127,983,1015,954,situp
798,595,668,603,621,627,600,859,748,759,715,586,798,709,0,0,701,868,668,904,845,701,1024,930,739,836,930,642,1086,898,786,574,806,574,715,547,0,0,1189,951,1189,936,1074,906,1154,977,1127,986,1018,954,situp
783,589,653,600,606,627,600,860,715,742,698,580,727,686,0,0,695,868,656,904,839,695,1024,927,733,833,927,642,1086,898,765,565,789,568,695,542,0,0,1189,948,1189,933,1074,904,1154,977,1127,986,1018,954,situp
765,580,642,606,597,627,600,859,700,742,692,594,765,706,748,692,695,871,656,904,839,692,1027,927,733,839,924,645,1089,901,745,559,774,556,674,536,0,0,1189,948,1189,936,1077,904,1154,977,1130,986,1018,954,situp
745,577,627,609,577,630,600,859,709,745,683,594,762,700,739,689,692,871,653,904,842,695,1027,927,724,836,918,644,1089,901,733,553,753,553,656,539,0,0,1189,948,1189,936,1077,904,1154,977,1130,983,1021,954,situp
727,574,621,621,556,639,600,859,695,739,683,600,768,742,733,692,692,874,648,904,839,695,1030,927,733,839,912,644,1092,901,709,553,736,553,636,536,0,0,1189,948,1189,936,1077,904,1157,977,1130,983,1021,954,situp
706,574,598,621,545,639,597,865,692,742,650,600,748,742,718,686,686,871,645,904,845,695,1030,927,721,836,910,642,1092,901,692,551,715,550,615,542,0,0,1189,948,1189,933,1077,904,1151,977,1127,986,1021,954,situp
689,571,580,621,527,644,592,868,689,736,644,600,745,742,709,680,686,874,644,904,839,695,1030,927,724,836,909,645,1089,898,668,550,692,547,595,547,0,0,1189,948,1189,933,1077,904,1154,977,1130,986,1021,954,situp
668,574,565,624,506,648,589,865,677,736,621,603,739,742,692,674,674,877,633,906,845,695,1033,927,715,836,907,645,1092,901,647,553,671,550,574,550,0,0,1189,948,1189,936,1080,904,1157,974,1130,983,1021,954,situp
648,574,550,627,494,653,580,860,671,727,603,603,736,709,677,671,671,871,633,904,848,695,1039,930,715,833,906,645,1086,895,627,553,653,553,553,553,0,0,1189,948,1189,936,1077,901,1160,974,1136,983,1024,954,situp
633,577,533,639,480,665,577,859,659,721,592,612,703,721,668,671,671,862,630,903,854,692,1030,927,712,827,906,645,1086,892,612,559,639,553,533,559,0,0,1189,948,1189,933,1077,901,1157,974,1130,983,1021,954,situp
621,580,524,645,459,671,574,856,645,718,580,621,695,727,659,671,668,862,630,901,848,706,1039,930,706,824,904,645,1089,895,597,565,621,553,518,571,0,0,1189,948,1189,933,1083,904,1160,974,1133,983,1024,954,situp
598,583,503,650,450,680,574,856,633,715,565,624,692,742,645,671,659,862,624,901,851,695,1036,930,692,821,904,645,1080,889,574,571,597,556,500,574,0,0,1189,948,1189,933,1080,901,1160,974,1130,986,1024,954,situp
577,589,494,665,433,692,568,854,621,718,553,636,677,733,627,671,653,859,624,901,851,695,1039,930,692,818,903,648,1086,895,553,574,574,568,480,580,0,0,1186,945,1186,930,1080,903,1157,974,1130,980,1021,954,situp
559,594,483,671,418,701,559,856,609,718,550,644,671,739,618,671,647,859,618,901,854,689,1036,930,680,821,901,645,1071,889,533,577,553,571,459,594,0,0,1186,945,1186,933,1077,892,1154,974,1124,983,1021,954,situp
