0,0,20,36,17,45,-14,133,26,27,-34,74,-1,6,21,47,17,62,-16,141,26,31,-35,79,-3,14,22,49,20,62,-16,145,22,38,-35,87,-4,21,22,59,23,70,-16,153,18,48,-37,94,-5,28,18,69,18,86,-18,163,18,57,-38,102,-10,40,17,79,16,105,-22,177,17,68,-42,115,-10,40,17,79,16,105,-22,177,17,68,-42,115,-14,60,13,99,17,102,-24,203,8,90,-46,143,-21,73,9,113,9,136,-25,215,7,102,-46,156,-23,85,8,123,9,151,-31,228,5,117,-47,172,-25,94,7,133,7,171,-33,240,5,125,-51,184,-29,106,5,142,4,181,-34,253,0,137,-55,199,-34,120,4,155,4,193,-34,263,1,147,-56,213,-35,129,1,168,1,202,-35,271,1,153,-59,222,-35,133,-1,184,-1,216,-38,283,0,162,-64,231,-38,139,-1,184,3,214,-38,288,0,163,-64,236,-40,141,-1,188,-3,224,-39,290,1,168,-65,244,-39,141,-1,189,-1,226,-40,291,1,167,-65,244,-38,138,-1,183,-1,223,-40,288,0,163,-65,237,-35,132,-1,181,-1,219,-40,280,-1,162,-63,231,-34,122,0,167,-1,210,-40,276,1,152,-61,223,-34,122,0,167,-1,210,-40,276,1,152,-61,223,-33,107,5,152,3,184,-34,248,6,133,-55,194,-26,96,7,143,4,173,-34,237,7,121,-51,182,-26,96,7,143,4,173,-34,237,7,121,-51,182,-22,73,9,117,8,150,-33,215,8,100,-44,155,-20,60,10,103,8,139,-31,205,8,89,-44,145,-14,49,16,90,10,126,-27,192,13,77,-42,133,-14,40,17,78,16,109,-25,179,16,65,-38,121,-13,34,18,74,9,111,-24,169,17,56,-35,111,-12,26,17,70,8,100,-24,160,18,48,-35,102,-7,17,18,59,10,98,-23,152,21,38,-34,96,-4,12,18,52,13,89,-23,145,22,31,-34,90,-4,6,18,47,16,78,-22,141,23,27,-34,85,-3,4,20,38,14,75,-22,134,25,22,-34,79,-3,2,21,36,18,60,-21,132,26,19,-33,77,-1,-3,23,35,18,60,-20,129,27,17,-33,72,0,-4,23,34,17,61,-17,126,27,17,-31,69,4,-4,23,32,17,55,-16,126,29,17,-31,69,5,-5,23,34,17,56,-14,125,29,15,-30,68,6,-5,25,30,18,51,-14,125,29,15,-30,68,7,-5,26,31,18,48,-14,125,29,15,-29,68,7,-4,26,34,18,55,-14,125,30,17,-29,68,7,-4,26,35,17,57,-14,126,30,17,-29,69,7,-4,26,35,18,56,-14,126,30,17,-27,68
0,0,19,39,10,61,-21,130,23,21,-36,73,0,0,19,39,11,60,-21,130,23,21,-34,72,0,0,19,40,11,63,-21,132,23,21,-33,73,0,1,19,42,11,65,-21,133,22,22,-34,74,0,5,19,43,11,64,-21,136,22,27,-34,79,-1,8,16,46,11,68,-21,138,22,30,-36,83,-3,14,18,53,13,73,-21,145,20,38,-38,87,-6,22,16,60,13,73,-21,151,19,46,-40,95,-7,30,18,65,13,82,-23,159,18,55,-41,103,-8,35,15,73,13,91,-24,170,14,63,-42,113,-10,49,11,90,9,116,-28,185,11,73,-44,125,-11,59,10,95,10,121,-29,196,10,86,-45,137,-16,72,10,109,7,142,-30,209,9,95,-50,154,-19,83,7,116,11,116,-31,219,3,110,-51,166,-21,96,3,129,10,132,1,188,2,124,-53,184,-28,106,2,143,7,145,-38,247,1,136,-54,201,-29,117,0,160,-3,197,-40,261,1,149,-54,219,-31,125,1,166,0,196,-37,271,0,156,-59,236,-32,136,0,172,1,175,-41,281,0,166,-59,248,-38,142,0,177,1,179,-41,290,0,170,-59,256,-38,142,0,177,1,179,-41,290,0,170,-59,256,-38,145,-2,186,-2,218,-41,292,0,173,-62,260,-38,141,-2,180,-2,184,-42,291,0,168,-62,252,-36,136,-1,175,1,202,-44,282,0,164,-62,248,-34,128,0,166,2,170,-24,252,0,156,-62,237,-32,120,1,164,-1,196,-41,265,0,150,-62,224,-31,108,1,149,-1,187,-41,256,0,143,-62,213,-30,102,1,145,-1,185,-41,244,1,134,-55,197,-29,92,3,130,0,173,-41,230,1,121,-53,186,-24,80,5,125,1,163,-40,219,3,109,-51,175,-23,72,9,115,2,153,-36,209,6,96,-49,159,-20,61,10,98,2,143,-32,198,7,85,-47,147,-19,49,10,93,3,133,-32,187,9,79,-45,136,-19,40,10,86,2,117,-30,177,10,69,-42,124,-19,33,11,77,6,109,-29,167,10,60,-41,115,-19,33,11,77,6,109,-29,167,10,60,-41,115,-14,19,11,60,9,93,-29,153,11,42,-41,103,-12,12,11,46,7,90,-29,146,14,34,-41,94,-11,9,13,42,7,86,-27,142,16,30,-41,91,-11,9,11,47,7,87,-25,137,18,30,-40,85,-10,8,14,42,9,74,-25,136,19,29,-40,83,-10,5,15,40,10,70,-24,134,20,27,-40,81,-10,4,16,40,11,65,-24,134,20,27,-40,82,-10,2,18,40,11,68,-23,133,20,27,-40,82,-10,4,16,42,10,70,-23,134,20,27,-40,81
0,0,29,39,23,62,-11,128,32,21,-26,75,0,6,30,42,24,69,-11,133,32,28,-27,81,0,9,30,46,26,71,-11,137,30,32,-27,84,0,15,30,54,26,77,-13,145,30,41,-27,90,-1,24,29,59,24,92,-13,154,29,43,-26,96,-1,32,25,69,23,93,-14,166,26,54,-28,106,-2,42,23,84,21,113,-18,176,24,67,-30,118,-9,52,21,93,20,126,-19,187,21,79,-31,132,-9,62,21,106,17,144,-21,199,21,90,-30,141,-10,72,21,115,19,154,-22,210,20,99,-28,152,-13,84,20,133,15,166,-24,222,20,113,-32,171,-17,93,19,131,15,173,-27,235,16,124,-39,188,-20,105,12,145,12,176,-27,246,13,135,-41,203,-22,111,10,149,9,152,-28,260,11,141,-40,217,-23,116,10,157,7,203,-31,271,11,147,-39,225,-27,126,8,163,6,167,-30,280,11,153,-37,233,-30,127,8,166,4,171,-11,252,10,154,-41,240,-30,127,8,166,4,171,-11,252,10,154,-41,240,-30,127,8,166,4,171,-11,252,10,154,-41,240,-28,119,8,157,4,203,-32,272,10,146,-41,227,-24,113,8,146,4,199,-32,261,10,140,-41,218,-22,102,9,136,4,188,-32,251,11,131,-40,208,-21,94,10,131,8,178,-31,240,11,124,-39,191,-20,84,12,118,10,169,-31,229,11,114,-20,158,-18,72,13,109,11,153,-28,218,11,103,-40,170,-13,62,15,97,11,140,-27,208,11,93,-37,156,-11,51,16,93,11,130,-22,192,13,79,-34,143,-10,41,17,80,11,123,-21,180,17,70,-35,127,-9,32,19,75,12,110,-21,167,19,59,-34,115,-7,25,19,72,11,103,-20,158,19,50,-32,105,-6,16,20,59,13,92,-20,150,20,41,-32,94,-4,9,20,50,19,75,-19,141,20,33,-32,86,-2,0,21,38,19,69,-19,135,21,24,-32,81,-1,-6,21,34,20,68,-20,130,21,20,-32,75,-1,-6,21,33,19,71,-19,124,25,16,-31,71,0,-9,23,29,20,55,-19,122,26,12,-31,69,2,-9,23,29,19,63,-19,119,28,11,-31,66,2,-10,24,26,17,63,-19,116,29,11,-30,63,3,-10,25,28,21,49,-19,116,29,12,-31,63,3,-10,26,23,19,58,-19,115,29,11,-31,63,3,-10,25,23,21,37,-19,115,30,11,-31,63,3,-10,24,25,20,47,-20,115,29,11,-31,63,3,-10,25,28,21,49,-20,115,30,12,-30,63,2,-9,24,29,21,51,-20,118,30,13,-30,64,2,-8,24,29,21,56,-20,122,29,16,-31,68
0,0,22,38,18,59,-23,125,27,22,-33,73,-1,1,21,39,18,61,-23,128,27,23,-33,74,-1,2,21,39,18,66,-23,132,26,26,-34,78,-1,4,20,40,18,57,-23,134,25,30,-34,82,-3,10,18,51,16,77,-23,140,23,33,-34,85,-3,14,18,52,17,65,-23,146,22,40,-35,93,-4,22,18,60,20,65,-23,155,20,51,-35,102,-5,31,17,70,16,91,-24,166,18,59,-37,107,-8,42,16,78,10,109,-24,176,17,65,-38,116,-12,52,10,86,8,103,-25,188,13,76,-43,130,-13,63,9,99,9,108,-26,201,10,90,-44,142,-14,74,10,112,17,113,-33,217,8,104,-46,156,-14,74,10,112,17,113,-33,217,8,104,-46,156,-14,74,10,112,17,113,-33,217,8,104,-46,156,-25,107,5,145,5,183,-39,256,0,137,-56,197,-26,119,0,157,5,185,-43,266,-4,150,-63,211,-33,128,-1,171,1,202,-44,278,-3,157,-65,220,-34,137,-4,183,-3,210,-46,282,-4,166,-67,231,-35,140,-4,189,-3,215,-46,290,-3,167,-68,239,-35,143,-4,189,-3,217,-47,292,-3,168,-68,241,-35,143,-4,188,-3,214,-47,292,-3,168,-68,243,-35,137,-3,188,-3,217,-47,291,-3,167,-67,240,-34,134,-3,177,-1,203,-46,282,-3,162,-65,233,-34,126,-1,166,6,170,-46,274,-4,156,-65,219,-33,116,-1,158,-1,196,-43,262,-3,146,-64,207,-26,104,3,140,5,173,-43,250,-3,134,-60,194,-24,94,4,125,8,126,4,187,0,117,-56,177,-22,82,6,124,6,155,-35,220,4,111,-55,166,-20,70,8,113,7,143,-34,210,7,95,-52,153,-14,60,8,104,7,129,-33,198,8,87,-47,138,-13,49,12,86,9,106,-27,186,9,74,-44,129,-12,39,17,73,20,77,-25,173,14,63,-42,117,-9,30,18,72,16,102,-24,162,17,53,-37,106,-5,21,18,65,13,93,-24,153,18,46,-35,100,-4,12,21,51,18,78,-23,145,20,39,-35,94,-3,6,20,48,17,78,-23,138,22,31,-34,86,-3,1,23,40,22,57,-22,134,25,27,-34,82,-1,0,25,40,18,64,-22,130,27,25,-33,77,0,-1,27,36,18,68,-20,125,27,22,-31,74,4,-3,27,34,23,55,-18,124,29,21,-31,73,5,-7,27,38,23,53,-18,124,30,22,-31,72,6,-5,29,38,26,52,-18,124,30,23,-31,72,7,-5,27,39,23,53,-18,124,30,23,-33,73,6,-7,29,40,27,56,-18,124,30,25,-31,73,6,-7,29,40,27,56,-17,125,30,27,-31,74
0,0,23,45,21,60,-22,130,24,34,-37,82,0,0,21,45,17,65,-22,135,23,34,-36,86,0,2,21,47,21,61,-22,138,23,35,-35,87,-1,5,23,48,21,66,-22,141,23,36,-35,91,-2,11,21,56,14,87,-23,146,21,43,-37,98,-6,17,20,57,21,60,-23,151,21,47,-39,104,-7,26,16,66,11,105,-24,160,20,56,-39,109,-9,35,17,74,21,77,-27,171,16,66,-39,120,-10,45,15,88,11,118,-29,182,14,79,-40,129,-11,54,12,98,6,134,-29,194,12,88,-40,141,-16,67,11,107,14,109,-30,206,11,99,-43,154,-19,77,11,120,14,121,-31,223,10,109,-43,169,-20,88,10,129,12,129,-35,235,6,121,-48,185,-26,100,3,146,2,185,-36,254,3,133,-49,201,-29,111,1,159,1,194,-36,265,2,145,-20,185,-31,120,0,165,-1,201,-36,276,0,154,-50,231,-35,129,0,176,-1,214,-40,287,-1,163,-28,214,-39,134,-5,178,-6,181,-19,261,-1,168,-50,253,-40,141,-5,181,-5,182,-19,266,-2,172,-50,258,-40,141,-5,181,-5,182,-19,266,-2,172,-50,258,-40,141,-5,181,-5,182,-19,266,-2,172,-50,258,-43,142,-7,181,-7,184,-19,266,-6,172,-50,262,-41,139,-7,180,-9,182,-40,302,-6,171,-50,255,-41,130,-6,169,-6,171,-19,255,-6,162,-50,245,-40,124,-3,160,-1,161,-18,244,-7,158,-49,236,-40,115,-3,154,-6,192,-40,275,-3,148,-46,220,-37,104,-1,148,-5,189,-40,262,-2,139,-46,208,-35,94,-1,128,1,128,-10,202,-3,122,-43,199,-31,81,2,117,6,116,-9,190,-2,114,-41,182,-30,73,2,128,-1,159,-32,224,1,99,-41,160,-29,64,3,103,0,150,-31,212,2,90,-41,151,-27,53,4,90,3,131,-30,202,2,79,-41,139,-23,45,6,87,3,126,-28,193,6,74,-41,129,-20,36,10,71,6,109,-24,185,8,64,-40,120,-20,36,10,71,6,109,-24,185,8,64,-40,120,-19,23,11,62,11,68,-19,172,10,52,-37,107,-19,17,11,57,11,62,-18,169,11,47,-37,101,-16,14,11,48,12,51,-18,163,12,39,-35,99,-15,11,11,49,6,57,-18,161,14,36,-33,98,-13,9,11,49,6,57,-18,160,15,36,-32,96,-11,7,12,48,8,56,-18,160,17,36,-32,96,-11,7,12,48,8,56,-18,160,17,36,-32,96,-11,7,14,47,8,54,-18,159,19,36,-31,99,-11,7,12,48,8,53,-18,159,19,36,-31,98,-11,6,12,48,7,53,-18,160,20,36,-30,99
0,0,25,42,21,45,-7,154,31,30,-18,93,0,0,25,42,21,45,-7,154,31,30,-18,93,-2,4,26,43,25,46,-5,154,30,35,-17,94,-3,5,23,48,21,51,-5,156,30,35,-17,94,-5,9,23,54,22,60,-7,162,27,41,-17,101,-5,17,23,58,23,59,-7,166,25,50,-18,105,-7,22,23,62,28,62,-8,174,22,59,-19,112,-8,32,23,69,26,71,-8,182,23,62,-20,122,-8,32,23,69,26,71,-8,182,23,62,-20,122,-9,51,22,89,15,132,-11,201,19,82,-24,144,-11,62,22,101,18,144,-16,215,18,93,-24,155,-11,62,22,101,18,144,-16,215,18,93,-24,155,-11,62,22,101,18,144,-16,215,18,93,-24,155,-11,62,22,101,18,144,-16,215,18,93,-24,155,-11,62,22,101,18,144,-16,215,18,93,-24,155,-25,115,13,154,17,153,-5,243,10,149,-34,222,-29,124,10,171,8,214,-29,287,11,154,-38,230,-29,128,5,169,2,172,-29,291,10,158,-39,243,-30,129,2,170,1,175,-7,253,8,162,-39,249,-30,131,2,172,-3,178,-7,255,8,163,-39,251,-32,127,1,169,-5,175,-7,251,6,162,-39,249,-30,123,2,165,-3,169,-8,253,6,155,-39,243,-29,115,2,157,0,163,-7,239,8,150,-39,236,-29,112,8,152,9,153,-8,239,9,144,-38,226,-26,101,11,142,10,186,-26,260,9,133,-37,212,-24,92,12,132,11,179,-24,249,10,126,-33,199,-20,81,13,115,17,115,13,180,10,114,-30,187,-20,71,13,107,13,157,-20,227,12,103,-29,172,-17,61,14,99,17,146,-18,216,12,93,-30,158,-12,51,18,86,18,136,-17,205,13,82,-29,146,-9,41,21,80,21,122,-15,195,15,72,-28,136,-9,41,21,80,21,122,-15,195,15,72,-28,136,-9,41,21,80,21,122,-15,195,15,72,-28,136,-7,21,23,55,31,54,-8,166,19,50,-24,111,-4,16,22,52,28,54,-8,162,21,42,-24,106,0,9,23,46,31,46,-8,155,22,38,-21,102,1,4,25,39,31,41,-8,153,23,30,-22,97,2,3,26,39,23,54,-8,146,26,29,-21,92,2,3,30,35,34,39,-8,145,27,28,-22,90,2,1,31,34,35,39,-8,144,28,26,-24,86,4,0,31,33,34,39,-8,142,30,25,-24,84,5,-1,31,33,34,39,-8,142,31,25,-24,82,4,0,28,37,26,51,-8,141,31,24,-25,82,5,-1,31,34,34,41,-8,141,31,25,-26,81,5,-1,31,34,34,41,-8,141,31,25,-26,81
0,0,26,35,29,42,-13,142,26,26,-31,82,0,0,26,35,29,42,-13,142,26,26,-31,82,0,0,26,35,29,42,-13,142,26,26,-31,82,-3,1,26,36,25,48,-13,143,26,25,-33,82,-3,5,26,38,26,48,-14,145,23,29,-33,83,-3,5,25,38,29,42,-14,146,21,30,-34,86,-4,10,23,42,29,46,-14,149,18,35,-34,92,-4,16,21,51,27,53,-14,155,18,40,-34,96,-7,22,22,53,29,55,-17,163,18,49,-35,103,-10,32,18,63,27,64,-17,170,16,59,-35,112,-13,42,18,74,25,79,-22,181,14,68,-37,119,-14,52,17,83,25,86,-22,193,8,79,-39,132,-16,62,14,96,20,96,-24,205,8,90,-43,143,-22,73,10,108,18,113,-25,217,5,102,-44,155,-23,83,9,121,16,129,-26,227,4,112,-46,168,-25,93,8,126,17,128,-31,239,1,124,-46,185,-26,103,8,134,17,134,9,198,0,133,-47,197,-33,108,8,146,16,146,-33,261,4,140,-52,210,-33,115,6,155,6,187,-34,269,5,142,-53,218,-33,116,5,158,5,196,-35,271,5,145,-55,227,-33,116,5,157,4,194,-35,271,5,146,-55,228,-33,116,5,155,8,156,-13,240,4,146,-55,227,-33,115,6,151,12,153,-35,270,4,143,-55,219,-31,107,6,145,12,145,-34,261,3,137,-55,216,-31,107,6,145,12,145,-34,261,3,137,-55,216,-25,95,8,133,16,133,-34,248,4,125,-54,197,-24,87,8,121,17,123,6,186,1,117,-51,184,-23,79,8,113,17,115,8,177,3,110,-48,170,-21,72,8,106,17,108,4,177,5,99,-47,158,-16,61,12,99,18,99,-30,209,7,91,-46,150,-14,52,16,86,22,89,-26,198,8,81,-44,140,-13,43,17,78,22,78,-25,188,9,72,-44,130,-13,36,17,74,22,74,-23,179,10,64,-42,120,-10,26,17,64,25,68,-22,172,14,56,-38,112,-8,18,17,61,20,65,-20,163,16,51,-37,103,-5,12,18,52,23,60,-16,157,17,43,-35,96,-4,6,20,49,20,63,-14,151,18,34,-35,93,-3,2,21,40,27,44,17,115,18,30,-34,87,-3,1,20,40,18,51,-14,143,21,27,-34,83,-3,0,26,36,29,43,-14,138,25,29,-34,82,0,-1,23,39,21,51,-14,137,26,27,-34,81,1,-1,21,39,18,48,-14,136,27,29,-34,78,4,-2,23,38,21,48,-14,136,27,29,-34,76,4,-1,25,40,21,52,-14,136,27,29,-34,74,5,-1,25,40,21,52,-14,136,29,29,-33,74
0,0,20,40,15,52,-19,137,24,28,-38,75,0,0,20,40,15,50,-19,137,24,28,-36,75,0,1,21,40,20,47,12,117,24,30,-35,75,0,1,22,37,25,43,15,116,24,30,-36,79,0,1,22,40,24,45,-19,142,24,31,-35,82,0,3,21,44,18,53,-19,146,24,32,-34,83,-5,11,24,48,29,52,-19,148,22,41,-36,88,-6,18,22,54,28,56,-18,156,20,48,-36,94,-8,24,21,62,25,64,-18,167,17,53,-38,103,-9,34,18,73,22,73,-18,176,13,64,-39,113,-14,47,15,83,16,91,-19,187,12,73,-39,124,-17,57,13,94,12,112,-22,199,11,84,-40,137,-19,67,12,105,17,104,-25,215,8,99,-42,148,-22,79,11,114,18,114,-26,227,2,113,-43,167,-28,92,9,126,15,126,-28,240,3,125,-48,182,-28,92,9,126,15,126,-28,240,3,125,-48,182,-34,113,3,147,12,147,0,216,-2,147,-51,210,-38,121,1,158,2,198,-32,274,-2,155,-55,220,-38,121,1,158,2,198,-32,274,-2,155,-55,220,-40,133,-4,169,-6,178,-34,289,1,158,-60,237,-40,133,-4,169,-6,178,-34,289,1,158,-60,237,-40,133,-4,169,-5,174,-35,289,0,159,-61,238,-39,129,0,168,0,169,-34,284,0,156,-61,233,-39,125,0,163,0,197,-38,282,0,154,-60,228,-38,116,1,158,3,188,-34,271,-1,147,-59,218,-35,108,1,148,5,148,-31,261,-2,143,-56,204,-31,96,2,137,11,135,-30,250,-4,135,-53,190,-30,88,3,131,3,155,-30,240,1,124,-52,178,-29,79,4,114,13,114,-28,228,-1,112,-51,167,-27,67,8,103,15,104,-27,218,1,96,-49,156,-22,61,9,94,17,95,-27,208,2,86,-48,143,-19,50,12,82,18,83,-27,198,4,74,-47,129,-19,41,12,73,21,74,-25,185,7,66,-45,117,-18,34,13,67,21,69,-22,176,11,60,-45,107,-15,27,13,61,15,73,-21,168,12,52,-44,96,-14,19,13,54,15,67,-19,160,11,45,-47,90,-10,13,15,52,13,69,-19,156,13,41,-47,83,-10,11,15,50,12,69,-19,151,15,37,-48,77,-9,6,13,45,13,64,-19,147,15,32,-47,74,-8,6,16,44,15,62,-19,146,16,31,-47,73,-8,5,18,41,15,57,-19,146,17,31,-45,70,-6,2,20,40,15,57,-19,143,17,31,-43,66,-5,1,21,40,15,56,-19,143,20,30,-42,65,-4,2,16,44,12,64,-19,141,21,30,-42,64,-2,2,16,43,12,61,-21,139,21,31,-42,63
0,0,19,41,14,59,-19,137,23,29,-40,61,1,-1,19,41,14,58,-19,137,23,29,-40,62,1,-1,20,41,15,58,-19,137,23,29,-40,62,-2,0,22,41,17,55,-19,137,22,29,-40,63,-4,3,23,39,23,50,-19,139,20,30,-40,67,-4,1,20,41,19,52,-20,142,19,30,-41,72,-6,8,20,46,19,58,-23,145,18,35,-41,76,-6,12,18,50,17,62,-24,150,17,39,-43,82,-7,20,15,55,17,65,-24,156,15,43,-45,89,-10,29,15,63,15,80,-25,166,14,51,-45,94,-15,41,14,72,14,88,-26,175,11,61,-45,105,-16,50,13,82,13,97,-26,186,9,72,-47,116,-17,60,13,93,18,95,-27,196,6,82,-47,132,-20,71,9,105,13,114,-28,209,4,98,-49,144,-25,82,5,119,6,133,-32,221,3,111,-50,157,-27,92,4,129,2,153,-37,238,2,120,-50,175,-30,103,4,139,2,165,-37,250,1,132,-51,187,-36,112,2,145,1,174,-37,260,-2,141,-56,206,-38,120,-3,158,-6,196,-38,269,-2,149,-58,216,-41,126,-6,166,-6,205,-38,281,-4,156,-59,227,-46,133,-7,171,-8,174,-38,289,-6,163,-59,236,-47,139,-7,170,-8,174,-15,247,-6,165,-59,243,-47,140,-6,171,-7,174,-19,260,-6,165,-59,248,-49,139,-7,170,-8,172,-16,249,-6,165,-58,244,-49,135,-7,167,-11,174,-17,249,-6,163,-58,243,-47,129,-7,165,-7,166,-15,238,-6,157,-59,238,-47,122,-6,156,-2,157,-17,240,-7,154,-59,229,-45,112,-7,153,-8,186,-38,269,-7,145,-59,218,-42,103,-6,139,-3,140,-11,210,-6,133,-58,208,-38,92,-2,124,4,124,-4,189,-6,124,-55,195,-37,81,-3,114,3,114,-6,184,-6,112,-50,176,-36,71,2,102,5,103,-6,176,-4,101,-49,165,-33,60,2,93,6,94,-29,212,-3,91,-49,154,-30,50,2,84,6,84,-28,200,-2,81,-47,144,-28,39,3,80,4,82,-28,188,2,69,-47,131,-28,39,3,80,4,82,-28,188,2,69,-47,131,-27,24,4,65,-3,107,-26,170,4,51,-45,111,-26,17,5,47,7,47,-26,165,4,39,-42,102,-25,12,5,48,5,56,-26,157,5,34,-42,94,-23,8,5,45,2,69,-27,154,6,29,-43,90,-20,4,7,39,6,52,-26,150,10,28,-43,84,-19,3,9,39,6,58,-26,146,13,26,-45,82,-17,3,9,39,6,56,-26,145,13,25,-43,81,-17,3,9,39,6,55,-26,145,14,25,-45,81,-17,4,10,39,6,58,-26,145,14,26,-43,81
0,0,26,36,23,47,-8,141,31,23,-23,77,0,2,28,36,24,47,-8,141,31,24,-23,77,0,2,24,36,22,46,-8,141,31,24,-23,77,0,2,24,37,22,49,-8,143,31,24,-23,79,-2,4,23,42,21,55,-8,147,30,25,-24,83,-3,6,26,43,23,57,-8,149,30,29,-24,87,-3,11,30,45,27,55,-8,152,28,34,-24,88,-6,17,27,53,23,66,-8,160,26,43,-25,97,-7,25,24,59,28,60,-9,166,22,54,-28,103,-8,34,22,67,26,70,-10,175,20,59,-30,113,-9,45,21,79,20,94,-10,187,21,68,-30,122,-11,55,21,88,27,88,-11,197,18,80,-32,134,-12,66,21,100,28,101,-11,210,18,97,-33,148,-16,76,19,107,23,109,19,173,13,106,-36,160,-19,87,18,122,22,122,-19,237,13,117,-38,173,-20,96,18,136,15,164,-19,244,14,126,-40,186,-21,104,13,143,14,171,-19,254,11,135,-41,199,-23,109,13,152,14,188,-20,263,14,139,-42,209,-23,115,14,160,14,192,-21,267,15,143,-43,213,-24,118,13,164,14,201,-23,273,17,148,-46,221,-24,118,13,166,13,200,-23,275,17,149,-47,224,-23,118,13,169,13,201,-24,276,17,149,-49,224,-21,114,13,167,11,201,-25,274,15,148,-50,222,-21,110,13,157,14,190,-21,264,13,140,-50,213,-21,107,14,152,11,195,-21,259,13,137,-50,204,-20,97,14,139,13,181,-21,250,13,128,-47,192,-17,88,18,127,17,169,-20,239,13,119,-46,182,-13,77,20,118,26,119,-20,224,14,110,-45,171,-11,67,21,106,28,106,-19,213,13,98,-43,160,-9,59,21,97,30,97,-19,204,11,90,-42,148,-8,50,21,87,30,88,-15,192,13,83,-41,136,-7,42,22,77,31,79,-11,183,18,72,-41,126,-3,32,23,70,30,75,-11,174,20,63,-38,115,0,25,27,64,30,72,-8,164,22,55,-34,106,1,20,27,57,24,75,-8,160,24,46,-33,97,1,13,28,50,26,66,-8,152,26,41,-32,90,2,10,31,45,28,63,-8,149,28,34,-32,85,4,3,28,45,23,63,-8,143,30,30,-32,77,7,-2,31,37,30,53,-8,139,30,25,-32,75,10,-5,31,34,28,50,-8,136,31,24,-32,67,10,-6,32,34,30,53,-8,132,32,21,-30,66,10,-6,32,32,31,46,-8,130,34,20,-32,63,11,-7,32,32,31,46,-8,130,34,19,-30,58,11,-7,32,32,28,45,-8,128,35,19,-30,57,11,-9,32,32,30,42,-9,128,36,19,-30,56
0,0,19,42,17,56,-23,137,22,28,-43,66,-2,0,19,42,18,56,-23,137,22,29,-42,66,-2,2,21,39,19,55,-23,139,22,29,-41,67,-3,3,21,41,19,51,-23,139,22,30,-43,72,-3,4,18,43,15,62,-23,143,19,33,-43,75,-3,7,18,45,17,63,-23,148,19,34,-43,76,-6,13,18,49,18,63,-24,150,18,39,-43,85,-11,24,17,56,13,75,-24,158,17,45,-43,88,-12,34,14,68,11,86,-24,169,11,55,-45,98,-13,43,11,79,11,96,-25,178,10,66,-45,107,-15,54,13,86,18,93,-28,191,9,77,-46,119,-20,65,9,102,11,114,-32,203,7,92,-47,136,-21,77,8,115,6,143,-33,216,6,105,-50,149,-24,89,7,127,9,141,-33,230,1,116,-52,167,-26,98,6,137,5,166,-34,243,-2,128,-51,182,-29,107,6,140,9,141,0,203,1,137,-50,200,-33,116,4,154,0,196,-36,264,1,148,-53,218,-33,119,0,165,0,169,-38,277,2,154,-53,231,-34,128,-2,169,-3,173,-42,285,2,158,-54,240,-34,131,-2,171,-2,174,-41,286,4,161,-54,243,-34,131,0,171,0,175,-13,252,4,163,-55,243,-34,132,-2,174,-4,179,-42,291,2,162,-55,242,-34,128,-2,170,0,173,-42,286,0,159,-56,239,-34,128,1,166,2,170,-19,244,1,158,-55,231,-34,123,6,158,10,159,-13,239,2,152,-55,222,-33,116,7,150,14,152,-38,264,1,148,-55,212,-32,107,8,139,17,139,4,201,0,139,-54,200,-28,98,8,132,15,133,-34,243,4,127,-51,186,-24,86,8,122,15,122,-34,233,5,116,-49,170,-23,77,8,110,15,114,-33,220,4,105,-47,158,-20,66,11,99,18,106,-32,204,6,90,-46,144,-16,55,15,92,15,105,-32,196,8,80,-45,129,-13,45,15,80,14,96,-25,182,9,69,-43,118,-12,39,15,73,14,89,-24,170,11,58,-43,107,-9,30,18,64,14,85,-24,160,15,51,-43,97,-7,21,18,58,15,84,-24,153,18,43,-42,88,-3,13,17,50,11,73,-23,149,18,35,-42,85,-3,12,18,51,11,76,-23,145,19,33,-41,77,-2,11,18,46,14,64,-21,140,21,32,-41,75,-2,8,18,45,15,62,-21,139,22,32,-41,75,0,8,19,43,15,55,-20,139,22,33,-42,73,1,8,19,43,18,54,-20,137,23,33,-41,73,2,9,21,43,19,54,-19,137,23,33,-41,73,2,9,19,45,19,56,-20,139,23,33,-39,73,2,9,21,43,21,55,-16,139,23,33,-37,75
