0,0,22,-54,6,-54,14,-8,34,-54,52,38,-5,10,21,-49,4,-45,13,0,33,-49,52,43,-10,22,19,-36,1,-36,10,5,31,-32,51,47,-9,25,20,-34,10,-46,10,1,30,-29,51,48,-9,25,20,-34,10,-46,10,1,30,-29,51,48,-1,60,10,-11,1,-11,10,21,20,-12,44,52,-1,60,10,-11,1,-11,10,21,20,-12,44,52,-11,65,10,0,0,2,43,58,17,-3,43,58,-10,71,10,8,1,11,44,61,17,1,43,62,-10,72,9,4,-5,8,43,61,20,1,43,62,-8,70,9,5,-4,9,-265,-307,20,2,43,62,-9,68,9,4,-4,9,-265,-307,20,1,44,62,-12,69,9,1,-7,5,-265,-307,21,0,44,62,-9,66,9,0,-8,0,0,21,21,-3,44,62,-3,64,10,-2,-4,0,0,21,21,-7,44,62,-8,64,10,-9,-3,-4,1,21,21,-11,43,62,-1,62,12,-20,3,-22,5,11,21,-20,43,61,-1,62,12,-20,0,-19,10,18,22,-22,43,58,-3,31,14,-33,0,-33,10,9,26,-37,46,52,-5,23,19,-37,0,-32,10,14,31,-34,46,49,-5,12,20,-49,0,-43,10,8,33,-49,52,43,-1,9,18,-51,0,-43,9,6,31,-54,52,41,0,1,22,-59,1,-54,10,-2,34,-54,53,34,0,-9,21,-63,3,-62,12,-9,37,-69,52,27,-1,-12,22,-67,3,-66,13,-11,40,-71,52,27,-1,-16,22,-72,4,-72,13,-17,38,-69,50,25,-1,-12,22,-71,3,-71,14,-15,34,-68,51,26,-8,-11,21,-66,1,-66,12,-12,34,-63,52,32,-9,-3,18,-62,0,-60,12,-9,33,-60,51,34,-10,6,12,-50,-4,-49,9,0,30,-51,52,41,-13,12,12,-41,-8,-39,5,5,30,-42,51,43,-14,25,10,-34,-3,-34,3,10,22,-34,44,47,-14,32,10,-26,-7,-26,1,11,21,-22,42,52,-9,57,8,-11,-1,-6,9,25,12,-16,40,55
0,0,24,-59,11,-59,17,-15,36,-59,58,22,0,7,24,-51,7,-51,15,-14,35,-47,56,27,5,32,22,-36,13,-31,23,0,26,-41,54,30,10,37,18,-29,10,-21,53,31,24,-41,54,30,10,37,18,-29,10,-21,53,31,24,-41,54,30,10,37,18,-29,10,-21,53,31,24,-41,54,30,-7,49,14,-16,1,-12,-251,-332,24,-21,56,37,-7,49,14,-16,1,-12,-251,-332,24,-21,56,37,-7,49,14,-16,1,-12,-251,-332,24,-21,56,37,-7,49,14,-16,1,-12,-251,-332,24,-21,56,37,-6,49,14,-15,0,-12,-251,-332,26,-20,53,39,-6,49,14,-15,0,-12,-251,-332,26,-20,53,39,-2,45,15,-27,6,-33,24,11,26,-24,49,39,1,44,17,-30,7,-38,19,6,26,-24,49,39,6,37,22,-38,13,-51,-251,-332,30,-33,53,36,4,36,22,-44,7,-46,18,-2,31,-36,56,35,4,36,22,-44,7,-46,18,-2,31,-36,56,35,5,-1,27,-66,13,-61,15,-14,37,-66,57,24,5,-10,27,-71,14,-67,15,-15,39,-70,57,19,7,-14,27,-75,14,-68,15,-16,37,-76,57,18,7,-14,27,-75,14,-68,15,-16,37,-76,57,18,14,-27,30,-84,15,-80,24,-27,44,-88,58,6,14,-32,30,-88,14,-88,26,-33,45,-89,57,2,14,-34,32,-91,14,-91,26,-34,47,-89,57,1,10,-32,32,-89,14,-91,26,-33,45,-88,57,6,7,-27,31,-88,14,-87,24,-29,45,-87,58,7,6,-24,27,-80,11,-79,23,-25,44,-85,58,15,4,-17,27,-76,13,-77,20,-24,41,-76,57,17,4,-17,27,-76,13,-77,20,-24,41,-76,57,17,0,-3,24,-66,5,-61,15,-15,36,-64,56,24,0,-3,24,-66,5,-61,15,-15,36,-64,56,24,-4,16,20,-46,4,-46,14,-10,35,-41,56,36,-8,35,15,-34,1,-30,13,-3,28,-36,56,37,-3,39,17,-29,1,-25,13,1,28,-34,56,39
0,0,21,-56,5,-55,17,-1,38,-61,52,39,-2,7,21,-52,7,-53,14,0,35,-52,51,41,-2,7,21,-52,7,-53,14,0,35,-52,51,41,-6,21,18,-42,-1,-37,9,9,30,-40,50,48,-6,21,18,-42,-1,-37,9,9,30,-40,50,48,-10,40,14,-22,-2,-22,8,14,29,-17,50,60,-14,59,9,-10,-5,-6,7,21,22,-12,50,61,-9,63,11,-5,-5,-1,7,25,22,-10,50,63,-9,63,11,-5,-5,-1,7,25,22,-10,50,63,-9,63,11,-5,-5,-1,7,25,22,-10,50,63,-9,63,11,-5,-5,-1,7,25,22,-10,50,63,-9,63,11,-5,-5,-1,7,25,22,-10,50,63,-14,81,7,13,-12,21,-257,-308,21,3,51,69,-14,81,7,13,-12,21,-257,-308,21,3,51,69,-8,77,11,9,-2,12,51,64,26,1,52,71,-4,74,11,8,-1,12,7,31,26,-1,52,70,-4,74,11,8,-1,12,7,31,26,-1,52,70,-4,74,11,8,-1,12,7,31,26,-1,52,70,-2,72,18,-4,4,0,9,21,28,-10,51,67,1,67,18,-13,3,-10,9,22,29,-14,50,63,0,60,18,-17,3,-12,11,20,29,-21,50,63,-2,34,24,-31,8,-23,9,10,34,-31,50,60,0,30,25,-34,9,-30,16,9,35,-35,51,54,1,21,26,-42,8,-35,18,14,39,-40,51,51,1,21,25,-43,8,-37,18,13,38,-48,52,51,7,10,28,-51,9,-43,20,8,39,-53,55,43,7,3,29,-54,13,-51,21,0,39,-61,55,41,8,0,29,-59,14,-52,22,-1,42,-63,52,39,8,-4,30,-63,12,-61,22,-9,43,-64,52,34,7,-8,30,-64,13,-63,24,-8,43,-65,52,31,7,-9,30,-63,11,-63,22,-8,43,-63,52,31,3,-6,29,-63,12,-59,21,-10,41,-64,54,34,-1,-1,27,-56,9,-55,20,-5,41,-61,56,40,-2,3,24,-53,7,-52,18,-1,39,-53,56,42
0,0,28,-55,10,-54,21,-4,42,-60,57,41,-1,4,25,-52,8,-51,19,0,40,-52,57,43,-1,10,23,-47,6,-45,15,5,39,-45,55,47,-5,19,22,-41,2,-37,10,9,39,-41,55,52,-8,30,21,-32,4,-30,9,19,31,-36,52,55,-3,35,19,-25,5,-22,10,22,31,-22,52,61,-4,41,18,-21,4,-21,10,22,30,-20,51,62,-2,52,17,-13,6,-16,10,22,25,-15,51,64,-2,52,17,-13,6,-16,10,22,25,-15,51,64,-2,52,17,-13,6,-16,10,22,25,-15,51,64,-4,77,10,10,8,18,43,70,17,1,43,73,-4,77,10,10,8,18,43,70,17,1,43,73,-12,82,10,11,1,13,-256,-307,19,10,42,74,-13,82,9,14,0,19,4,53,19,10,42,74,-12,77,10,11,0,15,9,49,19,10,42,75,-11,77,10,12,5,14,-256,-307,19,10,42,74,-11,77,10,12,5,14,-256,-307,19,10,42,74,-11,77,10,12,5,14,-256,-307,19,10,42,74,-1,74,14,1,10,-8,40,66,19,5,42,74,-1,74,14,1,10,-8,40,66,19,5,42,74,-2,71,15,-8,0,-9,10,30,26,-7,47,72,-9,55,13,-15,-3,-16,8,21,30,-11,51,64,-3,55,17,-20,0,-17,9,22,29,-20,51,64,-7,26,15,-30,1,-26,6,15,30,-30,52,62,-2,30,18,-32,0,-24,9,19,31,-41,53,57,-2,26,21,-39,4,-32,9,17,35,-42,57,53,0,15,21,-45,6,-42,10,10,39,-49,56,49,1,10,23,-50,8,-47,12,6,40,-52,57,43,8,2,28,-56,9,-54,19,0,42,-54,56,40,8,0,30,-60,10,-59,19,0,43,-60,55,36,9,-7,30,-63,10,-62,21,-4,43,-62,53,32,8,-8,29,-63,10,-63,21,-7,42,-63,53,32,4,-8,27,-63,10,-63,21,-8,42,-63,53,32,2,-5,26,-63,9,-62,19,-8,42,-62,52,36
0,0,21,-53,8,-52,12,0,38,-54,51,43,-2,9,21,-50,8,-52,12,3,31,-44,49,47,-3,17,19,-43,8,-46,12,1,30,-40,47,51,-5,21,19,-40,6,-44,10,9,30,-33,45,52,-4,34,17,-25,4,-31,9,17,27,-20,44,55,-4,47,13,-17,1,-18,10,18,22,-16,43,61,0,68,12,-6,4,-3,14,31,19,-9,42,61,0,68,12,-6,4,-3,14,31,19,-9,42,61,1,69,10,-3,2,-9,42,63,17,-1,42,64,-8,73,9,7,1,4,42,64,17,3,42,65,-12,74,9,9,-1,8,42,70,19,10,42,72,-16,76,9,12,-2,13,-256,-308,19,10,42,72,-16,77,9,14,-3,18,-256,-308,19,10,42,72,-20,73,9,10,-1,10,-256,-308,19,10,42,72,-21,73,10,9,0,7,-256,-308,19,10,42,72,-18,72,10,7,4,-5,-256,-308,21,10,42,72,-5,72,10,3,2,-3,42,64,19,7,42,72,-7,72,12,-1,6,-8,42,64,19,0,42,69,-1,72,13,-1,5,-4,42,61,21,-1,43,69,-3,64,12,-9,0,-9,9,25,21,-9,47,63,-3,65,12,-10,-3,-5,9,26,22,-12,49,63,-8,39,13,-22,-2,-20,9,16,29,-22,51,60,-9,34,17,-25,0,-22,10,17,31,-29,52,56,-4,29,18,-33,0,-26,9,20,31,-38,52,52,-2,20,21,-39,1,-35,9,13,40,-39,53,51,0,14,22,-42,5,-39,9,10,40,-43,56,51,0,8,22,-50,5,-47,10,4,40,-51,57,43,0,1,22,-52,2,-52,10,0,40,-55,59,40,4,-1,27,-60,10,-57,18,-4,42,-61,56,34,8,-10,30,-64,12,-67,21,-7,42,-64,53,31,8,-12,29,-65,10,-69,21,-10,42,-64,53,31,2,-12,27,-65,9,-67,21,-10,42,-64,52,30,1,-10,26,-64,9,-64,21,-10,42,-64,52,31,1,-10,26,-64,9,-64,21,-10,42,-64,52,31
0,0,25,-54,8,-54,20,0,41,-54,51,41,0,0,25,-54,8,-54,20,0,41,-54,51,41,0,0,25,-54,8,-54,20,0,41,-54,51,41,-12,43,14,-15,0,-19,7,26,26,-11,42,65,-13,52,11,-10,-1,-12,7,28,21,-3,42,69,-2,80,8,3,-1,6,11,39,17,0,41,73,-2,80,8,3,-1,6,11,39,17,0,41,73,-2,80,8,3,-1,6,11,39,17,0,41,73,-2,80,8,3,-1,6,11,39,17,0,41,73,-13,86,7,20,-5,23,-257,-298,14,18,42,82,-14,87,8,22,-2,27,-257,-298,14,18,41,83,-18,84,8,19,-4,19,-257,-298,17,19,41,84,-12,87,8,19,0,20,-257,-298,17,19,41,83,-9,86,9,18,-2,19,9,50,18,14,46,83,-5,83,9,13,-1,17,5,49,20,11,48,83,-3,83,11,9,-4,9,7,44,21,9,50,83,-4,83,12,9,-4,7,8,41,25,9,50,83,-5,82,11,6,-9,6,7,40,26,2,51,82,-6,52,16,-7,-5,-8,-1,36,33,-3,55,79,-4,49,17,-12,-5,-12,-4,34,38,-11,59,75,-6,41,17,-17,-3,-13,0,39,38,-20,60,74,-5,37,20,-23,-1,-21,1,30,39,-23,60,71,-2,28,22,-28,4,-33,5,22,42,-27,60,66,-1,23,27,-36,8,-42,7,22,47,-30,60,62,-1,19,26,-40,7,-43,8,18,48,-36,60,57,1,18,28,-42,8,-47,12,17,48,-40,59,54,7,10,26,-43,8,-49,16,14,45,-41,55,53,7,11,25,-45,8,-51,18,15,42,-42,52,54,-1,18,24,-42,7,-46,13,19,41,-38,54,57,-2,20,20,-36,1,-36,9,19,39,-33,52,62,-4,30,20,-30,0,-30,8,26,37,-28,51,67,-9,36,18,-23,-1,-23,8,31,30,-23,51,71,-9,41,17,-15,3,-13,8,37,28,-19,50,73,-12,52,14,-7,-3,-7,4,41,29,-2,48,74
0,0,42,-35,33,-26,34,54,51,-41,67,56,0,-1,42,-35,33,-26,34,51,51,-43,67,55,-5,2,38,-35,26,-28,33,51,50,-39,69,56,-6,4,36,-34,25,-27,30,53,47,-37,69,58,-6,4,36,-32,24,-27,28,54,47,-36,68,59,-6,4,36,-32,24,-27,28,54,47,-36,68,59,-6,7,35,-28,25,-27,26,57,46,-35,65,67,-6,11,35,-27,25,-24,26,58,45,-32,63,70,-8,13,34,-26,24,-21,25,56,45,-30,58,76,-8,13,34,-26,24,-21,25,56,45,-30,58,76,-11,16,34,-26,25,-28,26,53,45,-24,56,77,-14,17,34,-26,25,-27,28,50,45,-26,56,77,-14,17,34,-26,24,-23,28,51,45,-26,56,76,-13,17,34,-26,24,-26,33,47,45,-26,56,73,-12,17,35,-26,25,-24,34,50,46,-26,59,76,-11,17,35,-26,25,-21,36,49,46,-26,59,76,-9,19,37,-24,25,-18,37,49,47,-26,63,76,-6,24,41,-26,29,-19,39,49,52,-27,63,70,-6,24,41,-26,28,-24,42,49,55,-26,64,73,-5,24,43,-26,29,-27,43,49,55,-26,64,73,-4,25,45,-27,30,-30,42,47,56,-26,65,73,-5,25,45,-26,30,-31,43,46,56,-26,66,76,-4,25,45,-26,30,-28,42,47,56,-24,67,76,-2,25,45,-24,33,-26,42,49,56,-24,67,76,-2,25,45,-24,32,-26,39,51,58,-24,67,76,-2,25,45,-24,32,-26,39,47,58,-24,67,77,-4,24,45,-26,33,-24,38,49,59,-26,67,76,-2,24,45,-26,33,-27,38,47,58,-27,67,76,2,23,46,-27,34,-32,37,45,59,-27,68,75,2,21,46,-27,33,-35,37,45,60,-27,68,73,0,20,45,-27,32,-34,36,40,58,-27,71,75,-5,23,45,-27,30,-27,36,38,56,-27,76,75,-6,25,42,-26,26,-26,35,46,56,-26,77,77,-6,26,41,-23,25,-26,35,40,55,-22,80,81
0,0,37,-54,20,-58,30,9,54,-55,72,52,1,2,37,-51,20,-52,30,9,52,-51,72,53,0,9,35,-51,20,-52,30,6,52,-49,72,55,-1,21,33,-33,18,-39,22,15,50,-32,75,62,-4,28,32,-29,15,-32,22,19,50,-21,78,64,-4,32,32,-22,18,-33,21,21,48,-11,81,69,-9,43,30,-13,11,-17,20,31,47,-2,82,73,-10,52,30,-9,8,-11,20,34,47,1,82,74,-10,61,30,-2,11,-5,20,35,42,10,84,78,-12,68,29,2,13,-9,20,38,41,17,84,79,-10,73,28,9,11,-2,20,41,39,21,82,81,-8,83,26,13,13,-2,17,45,37,25,81,83,-9,91,26,17,16,1,-193,-213,35,28,80,83,-10,94,26,19,15,2,-193,-213,34,30,78,83,-10,94,24,19,12,6,-193,-213,33,31,76,83,-10,94,24,19,12,6,-193,-213,33,31,76,83,-10,94,24,19,12,6,-193,-213,33,31,76,83,-12,72,24,6,11,1,16,40,34,13,76,78,-17,62,25,-2,12,-9,17,32,38,8,80,74,-14,52,26,-11,11,-15,20,27,39,-2,81,74,-13,44,26,-11,11,-17,20,25,41,-5,81,73,-12,30,28,-28,12,-32,24,19,41,-21,77,64,-12,25,29,-32,13,-34,28,14,39,-24,76,64,-10,18,31,-42,20,-52,30,10,41,-34,75,62,-5,2,31,-50,21,-58,30,10,42,-46,72,53,-9,0,31,-53,21,-59,30,10,42,-52,69,52,-4,-7,33,-55,22,-51,30,10,42,-59,65,51,-2,-8,32,-55,22,-52,30,9,42,-58,67,51,-9,-3,33,-53,21,-52,29,11,43,-52,69,52,-9,-3,33,-53,21,-52,29,11,43,-52,69,52,-8,10,34,-43,22,-51,22,11,43,-41,72,60,-6,21,32,-38,20,-43,20,14,43,-36,73,64,-8,30,31,-30,13,-32,18,21,43,-24,75,68,-8,41,30,-17,9,-17,16,31,43,-11,81,74
0,0,39,-61,20,-63,25,-18,52,-51,93,27,-1,12,38,-50,18,-52,24,-11,51,-41,94,31,-1,25,37,-41,20,-47,24,-9,51,-31,94,35,0,34,37,-31,20,-41,27,1,51,-22,94,39,0,51,35,-29,21,-38,-184,-265,48,-20,93,42,-1,52,34,-20,20,-26,-184,-265,48,-12,91,43,-1,52,34,-18,20,-22,-184,-265,47,-10,91,43,4,53,33,-16,20,-21,-184,-265,47,-9,90,43,-1,52,33,-17,20,-21,-184,-265,43,-11,90,43,3,51,37,-26,29,-40,-184,-265,43,-18,89,42,4,51,37,-27,27,-39,-184,-265,44,-20,89,42,-3,33,35,-33,20,-37,29,0,48,-26,89,39,-1,23,37,-34,20,-40,29,-3,50,-29,89,34,0,22,37,-38,21,-41,30,-7,48,-38,87,34,3,20,38,-42,21,-43,30,-8,50,-41,87,33,7,10,41,-52,29,-54,33,-10,52,-50,90,31,8,6,41,-54,29,-56,34,-11,54,-51,91,30,11,-1,43,-60,29,-61,39,-17,59,-60,91,23,14,-11,47,-64,31,-68,39,-18,60,-64,91,22,16,-20,50,-77,38,-77,42,-29,60,-81,91,21,20,-30,51,-84,38,-84,47,-31,61,-87,90,12,20,-38,55,-94,40,-99,47,-38,68,-91,90,9,21,-51,57,-104,40,-106,47,-35,72,-104,86,0,21,-55,56,-110,41,-104,43,-34,72,-114,84,-5,21,-60,59,-115,41,-119,44,-40,73,-112,84,-8,21,-63,61,-114,47,-119,44,-40,77,-112,84,-9,20,-63,60,-112,44,-111,43,-38,76,-112,86,-4,20,-54,60,-106,41,-111,42,-31,74,-104,90,1,20,-52,60,-104,42,-106,42,-33,73,-103,91,1,20,-39,57,-93,39,-97,39,-37,72,-91,93,12,18,-31,59,-85,41,-93,37,-31,72,-82,93,20,17,-20,52,-73,37,-78,30,-22,71,-72,95,25,18,-14,52,-72,35,-74,29,-20,71,-68,98,29,18,-8,55,-61,38,-67,29,-10,71,-59,99,33
0,0,37,-54,19,-58,19,2,52,-52,73,51,-2,8,39,-46,21,-54,17,8,52,-43,73,59,-3,19,32,-34,17,-39,10,17,51,-33,75,64,-2,25,32,-33,15,-35,9,19,51,-29,78,68,-2,31,35,-22,18,-28,9,29,51,-20,79,72,1,48,32,-12,17,-15,9,40,51,-8,82,81,2,60,31,2,14,-3,11,51,50,8,83,83,4,68,31,9,10,6,-204,-226,50,10,83,87,2,83,37,18,19,10,-204,-226,50,19,84,92,2,83,37,18,19,10,-204,-226,50,19,84,92,2,83,37,18,19,10,-204,-226,50,19,84,92,2,83,37,18,19,10,-204,-226,50,19,84,92,-7,91,36,27,13,18,7,81,52,31,87,99,-4,90,34,25,9,15,9,79,52,31,86,98,0,91,37,19,19,13,-204,-226,51,26,83,94,0,91,37,19,19,13,-204,-226,51,26,83,94,0,91,37,19,19,13,-204,-226,51,26,83,94,1,62,40,2,30,-9,14,52,51,9,82,90,0,59,40,-3,30,-13,14,51,50,4,79,85,1,48,40,-12,30,-22,19,40,51,-3,74,81,1,43,40,-12,28,-22,19,39,52,-3,74,79,0,35,40,-24,23,-25,20,29,52,-20,73,73,7,25,41,-33,28,-38,24,21,52,-32,71,68,5,17,41,-39,31,-46,28,18,53,-34,71,64,6,10,44,-46,35,-55,28,17,54,-43,71,61,7,6,44,-48,32,-58,24,13,57,-43,71,59,5,-1,43,-52,31,-55,23,10,56,-52,71,53,6,-2,43,-51,28,-48,22,12,60,-51,71,53,4,-1,41,-47,26,-45,20,18,58,-49,71,58,4,-1,41,-47,26,-45,20,18,58,-49,71,58,1,8,44,-45,35,-55,18,19,56,-42,73,62,0,19,41,-34,31,-43,11,22,53,-34,74,70,-2,28,39,-25,26,-32,10,27,52,-26,75,74,-2,28,39,-25,26,-32,10,27,52,-26,75,74
0,0,41,-53,31,-62,11,3,53,-53,74,51,-2,9,39,-44,26,-51,10,8,52,-45,75,55,-2,9,39,-44,26,-51,10,8,52,-45,75,55,-3,23,36,-31,19,-36,11,19,52,-23,82,66,-9,37,31,-19,14,-23,13,25,51,-11,86,73,-11,45,31,-11,17,-21,14,30,51,-1,87,77,-9,55,31,-1,13,-11,11,34,49,11,88,83,-11,62,30,0,13,-9,13,39,45,11,88,83,-11,70,28,8,10,-4,15,41,44,19,90,84,-8,85,30,13,15,2,17,49,41,24,88,87,-10,93,28,19,11,6,-204,-245,41,30,88,90,-10,93,27,20,10,6,14,53,41,32,87,90,-12,89,22,17,10,0,10,47,39,30,84,87,-17,84,22,13,9,-1,9,43,39,30,83,85,-19,79,21,10,10,-10,10,41,32,24,83,84,-21,71,21,6,10,-13,9,34,34,21,82,83,-21,60,21,-1,7,-11,9,33,39,11,82,81,-19,51,21,-2,6,-13,10,32,39,9,82,77,-15,42,23,-11,9,-22,13,28,40,0,82,73,-15,34,26,-22,9,-30,19,21,40,-7,82,72,-12,23,28,-30,11,-39,22,17,41,-14,80,70,-12,13,30,-41,15,-49,26,17,43,-31,73,62,-11,2,32,-51,19,-61,28,9,44,-34,71,55,-11,-2,32,-54,19,-65,27,2,47,-43,69,53,-8,-13,35,-64,20,-75,27,0,49,-52,64,43,-10,-15,37,-66,22,-77,27,0,50,-53,64,43,-11,-19,37,-67,21,-74,26,0,51,-61,64,42,-8,-13,37,-65,22,-73,26,2,52,-58,69,43,-9,-11,35,-62,20,-69,23,0,51,-53,71,49,-11,0,35,-51,19,-58,22,3,51,-43,74,54,-11,10,36,-43,19,-52,21,10,52,-31,75,62,-10,20,35,-34,18,-44,20,12,51,-19,77,63,-6,30,34,-28,20,-44,19,20,50,-10,78,66,-8,40,31,-18,10,-23,18,25,49,-1,82,71
0,0,45,-54,28,-64,30,-8,61,-39,87,43,4,10,44,-48,30,-64,29,0,60,-30,88,46,2,20,41,-38,20,-43,28,5,59,-21,92,51,1,29,41,-31,23,-41,28,12,59,-20,92,53,7,40,41,-26,29,-42,27,13,53,-13,93,56,6,48,40,-20,25,-31,27,22,54,-9,97,61,10,67,41,-14,30,-29,-194,-265,51,-7,101,64,7,69,41,-9,29,-20,-194,-265,51,-5,102,64,8,73,40,-4,27,-17,-194,-265,51,1,102,64,8,73,40,0,25,-13,-194,-265,51,8,104,65,10,74,40,0,24,-10,-194,-265,51,9,105,67,10,73,40,0,24,-11,-194,-265,51,9,106,67,10,73,40,-1,28,-17,-194,-265,51,8,105,67,8,73,41,-7,29,-21,-194,-265,51,4,105,65,8,73,40,-9,30,-21,-194,-265,51,0,105,64,8,72,40,-12,30,-29,-194,-265,51,-1,104,64,11,67,42,-18,30,-31,30,12,55,-8,104,63,10,59,40,-16,19,-17,29,23,58,-10,102,61,8,40,42,-27,25,-29,31,17,60,-24,102,55,8,33,42,-30,27,-31,30,14,60,-30,102,54,7,27,41,-34,24,-33,31,12,60,-34,101,52,8,12,47,-48,28,-48,32,1,63,-42,94,47,8,12,47,-48,28,-48,32,1,63,-42,94,47,7,-8,50,-61,29,-64,32,-9,70,-52,89,39,8,-13,50,-64,31,-69,33,-9,71,-60,84,33,7,-18,50,-65,32,-69,33,-8,70,-63,83,31,7,-24,50,-73,33,-78,32,-4,70,-71,80,27,3,-27,50,-73,37,-81,31,-1,70,-68,80,31,7,-22,51,-72,40,-82,31,0,68,-65,81,33,7,-18,51,-63,36,-73,31,-5,70,-57,83,42,7,-11,51,-60,38,-69,29,-1,70,-51,85,43,6,0,53,-46,40,-61,29,3,70,-31,92,53,8,8,51,-42,38,-56,28,4,70,-29,92,57,8,14,51,-33,34,-50,27,12,70,-17,93,64
0,0,44,-49,31,-58,22,10,63,-40,78,54,-1,11,46,-35,33,-50,22,14,63,-20,85,64,1,19,44,-31,31,-45,21,15,63,-18,85,68,1,25,44,-22,27,-39,20,23,63,-6,86,75,1,41,42,-11,23,-22,16,33,59,1,86,83,0,50,42,-6,25,-19,20,42,56,10,89,85,0,59,40,2,25,-10,18,44,55,17,93,89,1,76,39,14,21,2,23,53,57,27,94,95,3,93,34,23,14,11,-201,-254,55,33,93,97,-1,95,37,25,14,11,-201,-254,55,42,90,100,3,101,34,32,13,17,-201,-254,51,42,86,102,7,104,34,33,13,19,-201,-254,51,44,86,104,4,106,34,34,13,21,-201,-254,52,49,85,105,1,104,33,33,12,20,-201,-254,48,45,86,106,1,104,31,32,13,20,-201,-254,48,44,87,106,-3,102,33,29,14,15,-201,-254,48,41,89,105,-8,101,33,23,20,12,-201,-254,48,33,89,105,-3,96,34,20,22,7,-201,-254,47,29,89,104,-7,83,34,15,21,4,23,55,51,23,87,97,-4,76,35,14,22,3,23,54,51,23,87,96,1,72,34,10,21,6,25,51,52,11,87,95,3,58,40,-3,22,-7,27,44,55,2,86,87,4,54,42,-7,22,-10,30,42,56,1,86,85,9,45,43,-13,25,-18,31,34,57,-9,86,84,8,34,44,-22,26,-24,33,31,61,-20,85,75,4,33,44,-23,25,-26,31,29,63,-20,85,74,10,29,46,-31,29,-31,33,29,63,-28,85,72,12,21,47,-39,31,-41,33,21,64,-32,77,64,12,21,47,-40,31,-43,33,21,64,-33,76,64,10,20,47,-41,29,-41,30,21,64,-35,76,63,9,23,43,-33,23,-33,25,23,64,-33,78,66,9,27,44,-32,26,-32,24,24,63,-31,81,68,7,32,46,-30,26,-32,22,31,63,-22,82,74,5,42,44,-20,30,-29,22,34,61,-15,84,76
0,0,39,-62,19,-64,15,-1,56,-54,75,42,-2,10,37,-52,23,-61,15,2,54,-47,77,44,1,16,37,-47,18,-50,15,10,52,-41,78,52,3,29,37,-35,19,-42,15,21,53,-28,78,56,3,34,37,-30,23,-39,15,21,52,-20,78,60,5,42,37,-21,19,-31,19,23,54,-12,79,64,7,65,36,-11,18,-20,-208,-286,56,0,79,66,6,66,37,-9,19,-20,-208,-286,57,2,80,69,11,73,39,0,17,-16,-208,-286,58,12,79,70,14,73,40,1,19,-11,-208,-286,57,12,78,69,15,77,37,2,17,-9,33,31,57,10,78,69,14,76,37,2,17,-11,-208,-286,56,12,78,68,14,74,37,1,18,-11,27,31,56,10,78,68,14,72,37,0,18,-11,-208,-286,56,9,79,65,15,65,37,-9,18,-21,-208,-286,56,2,80,64,15,65,36,-11,16,-22,-208,-286,56,0,80,64,13,64,35,-15,15,-25,-208,-286,54,-5,82,62,5,62,35,-20,14,-25,-208,-286,57,-12,84,61,9,61,33,-25,15,-30,-208,-286,54,-20,86,56,11,59,36,-34,18,-41,-208,-286,54,-30,86,53,10,32,36,-37,17,-39,20,1,54,-32,86,52,6,18,37,-47,18,-47,19,6,57,-42,84,43,6,12,37,-51,18,-50,24,1,57,-47,84,42,6,1,37,-55,16,-55,24,-5,57,-54,86,38,6,-3,39,-63,16,-63,26,-11,60,-59,87,34,6,-9,41,-69,20,-72,24,-13,60,-62,87,33,5,-12,44,-73,24,-81,22,-20,62,-64,87,32,5,-13,43,-73,20,-76,22,-21,62,-65,87,32,5,-13,41,-72,20,-73,20,-20,61,-65,86,32,3,-9,39,-63,20,-69,18,-15,58,-60,87,34,2,-1,37,-61,16,-63,18,-11,58,-56,87,35,5,6,37,-52,17,-55,15,-1,58,-46,88,42,3,10,37,-51,18,-55,15,1,57,-46,88,42,6,21,37,-42,20,-55,17,10,57,-33,88,44
