0,0,31,-62,11,3,53,-53,74,51,-2,9,26,-51,10,8,52,-45,75,55,-2,9,26,-51,10,8,52,-45,75,55,-3,23,19,-36,11,19,52,-23,82,66,-9,37,14,-23,13,25,51,-11,86,73,-11,45,17,-21,14,30,51,-1,87,77,-9,55,13,-11,11,34,49,11,88,83,-11,62,13,-9,13,39,45,11,88,83,-11,70,10,-4,15,41,44,19,90,84,-8,85,15,2,17,49,41,24,88,87,-10,93,11,6,-204,-245,41,30,88,90,-10,93,10,6,14,53,41,32,87,90,-12,89,10,0,10,47,39,30,84,87,-17,84,9,-1,9,43,39,30,83,85,-19,79,10,-10,10,41,32,24,83,84,-21,71,10,-13,9,34,34,21,82,83,-21,60,7,-11,9,33,39,11,82,81,-19,51,6,-13,10,32,39,9,82,77,-15,42,9,-22,13,28,40,0,82,73,-15,34,9,-30,19,21,40,-7,82,72,-12,23,11,-39,22,17,41,-14,80,70,-12,13,15,-49,26,17,43,-31,73,62,-11,2,19,-61,28,9,44,-34,71,55,-11,-2,19,-65,27,2,47,-43,69,53,-8,-13,20,-75,27,0,49,-52,64,43,-10,-15,22,-77,27,0,50,-53,64,43,-11,-19,21,-74,26,0,51,-61,64,42,-8,-13,22,-73,26,2,52,-58,69,43,-9,-11,20,-69,23,0,51,-53,71,49,-11,0,19,-58,22,3,51,-43,74,54,-11,10,19,-52,21,10,52,-31,75,62,-10,20,18,-44,20,12,51,-19,77,63,-6,30,20,-44,19,20,50,-10,78,66,-8,40,10,-23,18,25,49,-1,82,71
0,0,28,-64,30,-8,61,-39,87,43,4,10,30,-64,29,0,60,-30,88,46,2,20,20,-43,28,5,59,-21,92,51,1,29,23,-41,28,12,59,-20,92,53,7,40,29,-42,27,13,53,-13,93,56,6,48,25,-31,27,22,54,-9,97,61,10,67,30,-29,-194,-265,51,-7,101,64,7,69,29,-20,-194,-265,51,-5,102,64,8,73,27,-17,-194,-265,51,1,102,64,8,73,25,-13,-194,-265,51,8,104,65,10,74,24,-10,-194,-265,51,9,105,67,10,73,24,-11,-194,-265,51,9,106,67,10,73,28,-17,-194,-265,51,8,105,67,8,73,29,-21,-194,-265,51,4,105,65,8,73,30,-21,-194,-265,51,0,105,64,8,72,30,-29,-194,-265,51,-1,104,64,11,67,30,-31,30,12,55,-8,104,63,10,59,19,-17,29,23,58,-10,102,61,8,40,25,-29,31,17,60,-24,102,55,8,33,27,-31,30,14,60,-30,102,54,7,27,24,-33,31,12,60,-34,101,52,8,12,28,-48,32,1,63,-42,94,47,8,12,28,-48,32,1,63,-42,94,47,7,-8,29,-64,32,-9,70,-52,89,39,8,-13,31,-69,33,-9,71,-60,84,33,7,-18,32,-69,33,-8,70,-63,83,31,7,-24,33,-78,32,-4,70,-71,80,27,3,-27,37,-81,31,-1,70,-68,80,31,7,-22,40,-82,31,0,68,-65,81,33,7,-18,36,-73,31,-5,70,-57,83,42,7,-11,38,-69,29,-1,70,-51,85,43,6,0,40,-61,29,3,70,-31,92,53,8,8,38,-56,28,4,70,-29,92,57,8,14,34,-50,27,12,70,-17,93,64
0,0,31,-58,22,10,63,-40,78,54,-1,11,33,-50,22,14,63,-20,85,64,1,19,31,-45,21,15,63,-18,85,68,1,25,27,-39,20,23,63,-6,86,75,1,41,23,-22,16,33,59,1,86,83,0,50,25,-19,20,42,56,10,89,85,0,59,25,-10,18,44,55,17,93,89,1,76,21,2,23,53,57,27,94,95,3,93,14,11,-201,-254,55,33,93,97,-1,95,14,11,-201,-254,55,42,90,100,3,101,13,17,-201,-254,51,42,86,102,7,104,13,19,-201,-254,51,44,86,104,4,106,13,21,-201,-254,52,49,85,105,1,104,12,20,-201,-254,48,45,86,106,1,104,13,20,-201,-254,48,44,87,106,-3,102,14,15,-201,-254,48,41,89,105,-8,101,20,12,-201,-254,48,33,89,105,-3,96,22,7,-201,-254,47,29,89,104,-7,83,21,4,23,55,51,23,87,97,-4,76,22,3,23,54,51,23,87,96,1,72,21,6,25,51,52,11,87,95,3,58,22,-7,27,44,55,2,86,87,4,54,22,-10,30,42,56,1,86,85,9,45,25,-18,31,34,57,-9,86,84,8,34,26,-24,33,31,61,-20,85,75,4,33,25,-26,31,29,63,-20,85,74,10,29,29,-31,33,29,63,-28,85,72,12,21,31,-41,33,21,64,-32,77,64,12,21,31,-43,33,21,64,-33,76,64,10,20,29,-41,30,21,64,-35,76,63,9,23,23,-33,25,23,64,-33,78,66,9,27,26,-32,24,24,63,-31,81,68,7,32,26,-32,22,31,63,-22,82,74,5,42,30,-29,22,34,61,-15,84,76
0,0,19,-64,15,-1,56,-54,75,42,-2,10,23,-61,15,2,54,-47,77,44,1,16,18,-50,15,10,52,-41,78,52,3,29,19,-42,15,21,53,-28,78,56,3,34,23,-39,15,21,52,-20,78,60,5,42,19,-31,19,23,54,-12,79,64,7,65,18,-20,-208,-286,56,0,79,66,6,66,19,-20,-208,-286,57,2,80,69,11,73,17,-16,-208,-286,58,12,79,70,14,73,19,-11,-208,-286,57,12,78,69,15,77,17,-9,33,31,57,10,78,69,14,76,17,-11,-208,-286,56,12,78,68,14,74,18,-11,27,31,56,10,78,68,14,72,18,-11,-208,-286,56,9,79,65,15,65,18,-21,-208,-286,56,2,80,64,15,65,16,-22,-208,-286,56,0,80,64,13,64,15,-25,-208,-286,54,-5,82,62,5,62,14,-25,-208,-286,57,-12,84,61,9,61,15,-30,-208,-286,54,-20,86,56,11,59,18,-41,-208,-286,54,-30,86,53,10,32,17,-39,20,1,54,-32,86,52,6,18,18,-47,19,6,57,-42,84,43,6,12,18,-50,24,1,57,-47,84,42,6,1,16,-55,24,-5,57,-54,86,38,6,-3,16,-63,26,-11,60,-59,87,34,6,-9,20,-72,24,-13,60,-62,87,33,5,-12,24,-81,22,-20,62,-64,87,32,5,-13,20,-76,22,-21,62,-65,87,32,5,-13,20,-73,20,-20,61,-65,86,32,3,-9,20,-69,18,-15,58,-60,87,34,2,-1,16,-63,18,-11,58,-56,87,35,5,6,17,-55,15,-1,58,-46,88,42,3,10,18,-55,15,1,57,-46,88,42,6,21,20,-55,17,10,57,-33,88,44
0,0,12,-61,10,-7,53,-52,83,36,-2,4,13,-61,10,-5,52,-52,83,36,1,15,15,-61,12,4,52,-39,83,38,1,30,11,-49,15,8,52,-31,83,45,2,37,12,-51,-213,-292,51,-27,83,46,1,49,10,-37,-213,-292,51,-17,85,49,8,49,10,-35,-213,-292,51,-6,85,55,5,54,10,-34,-213,-292,52,-4,85,56,9,56,13,-28,-213,-292,52,-2,83,57,6,59,12,-26,-213,-292,51,3,82,58,5,58,14,-26,-213,-292,52,-1,82,58,9,58,13,-30,-213,-292,52,-4,83,57,5,54,12,-35,18,6,52,-7,83,56,9,49,12,-34,19,4,52,-10,83,54,6,46,12,-37,-213,-292,52,-17,83,47,4,46,17,-45,-213,-292,53,-26,83,47,8,45,17,-45,-213,-292,52,-28,83,46,10,37,22,-56,-213,-292,53,-38,86,42,6,6,22,-64,19,-7,58,-47,87,37,10,4,21,-64,19,-9,62,-49,87,37,9,-15,26,-78,22,-19,64,-66,88,27,9,-17,25,-81,22,-24,66,-68,90,26,10,-26,26,-86,23,-28,72,-71,88,23,12,-35,28,-92,27,-36,73,-79,87,16,11,-37,34,-96,30,-36,73,-84,87,15,12,-38,35,-98,31,-36,72,-87,87,15,13,-37,36,-99,30,-36,73,-84,87,16,13,-31,32,-92,30,-31,73,-79,87,20,13,-31,32,-92,30,-31,73,-79,87,20,13,-22,28,-79,23,-26,73,-69,92,26,13,-13,26,-70,22,-15,70,-61,94,28,14,-5,32,-77,22,-8,69,-56,94,34,13,-1,26,-66,21,-6,66,-54,95,36,14,12,22,-57,23,0,64,-48,96,40
0,0,15,-57,10,-4,60,-47,79,48,0,9,13,-48,9,7,57,-39,81,50,1,17,19,-55,9,14,56,-34,81,56,0,21,13,-44,8,16,53,-32,82,58,1,34,9,-35,10,22,51,-26,83,62,1,34,9,-35,10,22,51,-26,83,62,0,63,17,-36,-226,-270,49,-13,87,69,0,67,9,-23,-226,-270,49,-5,86,71,1,67,10,-25,-226,-270,49,-4,86,72,5,68,9,-23,-226,-270,49,1,85,73,6,68,9,-15,-226,-270,45,7,85,76,5,68,9,-15,-226,-270,44,7,85,76,0,68,9,-17,-226,-270,42,4,82,72,-1,69,14,-25,-226,-270,42,0,82,69,-1,68,14,-29,-226,-270,42,-4,82,69,0,65,19,-36,-226,-270,40,-12,83,69,-1,64,14,-35,18,9,42,-14,85,68,2,39,9,-31,15,16,45,-15,83,67,-2,35,14,-44,10,16,49,-18,83,65,-2,28,14,-47,9,16,49,-23,83,60,-2,25,10,-42,10,14,51,-29,83,59,-2,17,17,-53,10,9,52,-34,83,58,-3,15,9,-48,10,5,55,-34,83,56,-3,8,10,-51,9,3,56,-35,83,54,-3,5,12,-53,10,1,59,-36,83,54,-3,5,15,-57,10,-1,59,-36,83,54,-3,5,18,-56,9,3,59,-34,82,55,-2,8,18,-59,9,5,58,-34,83,56,0,16,21,-56,8,13,53,-30,82,59,0,18,18,-52,8,16,52,-27,82,60,0,29,17,-42,8,18,51,-21,82,67,-2,37,9,-31,8,28,49,-16,82,68,-2,52,9,-26,13,24,48,-9,82,69,-2,60,10,-23,14,30,47,-4,81,69
0,0,11,-68,10,-9,51,-53,84,31,0,15,11,-63,15,-13,50,-46,84,32,0,23,12,-60,16,-7,49,-41,83,32,-2,31,11,-54,-224,-307,46,-39,81,32,-6,32,12,-50,-224,-307,45,-33,79,32,-2,32,11,-50,-224,-307,44,-32,78,32,-3,32,12,-49,-224,-307,42,-30,76,32,-5,32,8,-49,15,-11,42,-30,76,32,-6,32,11,-52,-224,-307,41,-32,75,32,-2,32,10,-53,-224,-307,41,-37,75,32,-1,30,12,-62,-224,-307,40,-41,75,31,-1,18,11,-64,10,-2,40,-45,75,30,-7,-3,10,-69,11,-20,41,-52,75,23,-9,-8,11,-73,11,-24,42,-56,75,22,-9,-20,12,-81,15,-30,45,-68,75,21,-6,-30,10,-85,15,-36,50,-72,75,14,-5,-37,15,-97,15,-42,51,-81,74,11,-10,-42,14,-101,17,-47,51,-88,74,9,-6,-52,19,-113,20,-52,51,-97,72,1,-6,-64,21,-123,21,-52,53,-111,66,-8,-3,-73,21,-128,21,-51,54,-115,63,-12,-3,-77,23,-133,21,-51,54,-118,63,-16,-2,-86,23,-132,21,-56,54,-126,62,-20,-5,-93,28,-145,23,-58,54,-126,61,-21,-2,-92,30,-145,23,-59,54,-126,61,-21,-2,-85,29,-144,21,-58,54,-122,62,-19,-6,-84,23,-133,21,-54,53,-120,63,-15,-7,-76,21,-130,20,-53,53,-114,66,-9,-9,-69,21,-124,19,-54,51,-111,66,-4,-9,-60,21,-119,12,-58,51,-99,63,0,-10,-51,23,-114,10,-51,49,-90,62,1,-9,-41,20,-105,10,-41,44,-86,59,8,-10,-30,19,-96,8,-34,42,-81,53,10,-6,-21,17,-90,8,-28,42,-79,53,11
0,0,33,-52,28,35,59,-33,66,72,3,1,35,-52,28,34,59,-33,66,72,3,8,34,-51,26,35,59,-29,67,74,-1,9,28,-40,26,39,58,-27,68,78,-2,17,26,-37,25,40,58,-21,71,84,-4,24,26,-31,24,39,56,-18,71,89,-4,33,26,-26,17,35,56,-6,68,93,-5,42,28,-21,15,42,54,3,67,94,-4,52,25,-12,15,52,49,7,64,101,-5,63,24,-3,13,59,47,12,58,103,-1,72,22,3,13,65,47,14,58,104,0,82,19,14,12,73,46,21,58,107,0,89,20,20,16,69,46,27,58,112,4,95,19,25,46,73,43,35,58,114,3,108,11,39,17,94,45,40,58,115,3,115,16,41,56,114,46,43,56,115,-1,119,19,40,-219,-214,47,51,58,115,2,121,17,44,37,114,46,52,58,116,3,123,20,46,34,110,47,54,59,116,2,120,16,47,33,114,47,52,62,116,2,116,13,42,-219,-214,49,51,64,115,5,114,21,39,-219,-214,46,38,67,114,4,103,24,29,-219,-214,46,30,68,112,2,84,25,17,17,73,47,22,71,106,2,74,25,9,19,65,55,21,73,103,4,63,24,4,24,61,55,9,73,101,4,54,25,-3,25,54,56,1,76,94,4,52,25,-6,25,51,56,-1,77,93,4,42,26,-16,25,42,58,-9,77,84,5,34,29,-22,26,39,59,-13,75,81,5,30,34,-31,26,40,62,-19,72,77,5,27,32,-29,25,40,59,-22,69,74,5,27,32,-29,25,40,59,-22,69,74,5,27,32,-29,25,40,59,-22,69,74
0,0,21,-60,11,-4,54,-52,73,38,0,8,20,-53,11,2,54,-47,73,40,2,16,21,-50,8,10,52,-40,73,43,9,27,22,-43,-223,-275,47,-32,72,49,9,33,25,-39,-223,-275,47,-28,67,51,7,43,21,-31,-223,-275,45,-22,65,53,3,54,21,-23,-223,-275,43,-20,65,53,2,54,12,-21,-223,-275,45,-18,65,54,1,55,15,-23,-223,-275,45,-11,69,54,2,54,15,-23,-223,-275,45,-17,71,54,3,54,17,-22,-223,-275,43,-19,72,54,3,46,17,-31,-223,-275,45,-27,72,54,5,36,15,-31,-223,-275,45,-31,73,53,7,23,17,-41,1,2,46,-39,75,47,2,19,17,-45,8,11,52,-40,75,44,1,10,21,-58,11,3,54,-49,75,41,1,0,20,-61,11,-1,54,-56,73,36,1,-9,21,-69,13,-10,55,-61,73,32,3,-17,24,-78,20,-18,58,-69,73,24,4,-19,24,-82,20,-19,60,-71,73,23,3,-23,26,-86,21,-21,62,-74,73,21,5,-30,31,-94,21,-19,63,-82,72,15,5,-31,30,-95,21,-19,63,-83,72,13,8,-32,28,-92,22,-19,63,-83,72,13,7,-32,30,-92,21,-19,63,-83,73,16,8,-30,32,-92,21,-23,63,-81,73,20,4,-28,32,-88,21,-20,60,-71,73,23,5,-19,28,-77,17,-19,55,-64,73,28,2,-10,30,-73,15,-13,54,-57,73,32,3,0,30,-62,11,-2,54,-50,73,34,3,3,30,-61,11,2,54,-43,73,40,7,20,30,-53,12,12,52,-32,75,43,9,26,28,-44,17,16,50,-28,75,46,11,34,20,-30,-223,-275,48,-22,75,50
0,0,23,-58,12,0,50,-45,68,47,-3,9,25,-54,10,6,49,-38,68,51,-2,19,25,-43,6,17,49,-31,68,53,-2,22,25,-42,6,21,49,-24,68,59,2,39,25,-34,7,31,47,-13,70,62,4,45,23,-25,12,35,45,-9,70,65,6,53,15,-11,-228,-256,43,-3,70,69,0,70,23,-7,-228,-256,45,4,70,70,-3,73,17,0,-228,-256,42,4,70,70,-5,74,21,-1,-228,-256,41,8,70,72,-4,79,23,1,-228,-256,40,9,68,72,-5,77,16,0,-228,-256,40,9,68,72,-4,73,7,-3,-228,-256,40,9,68,72,-3,73,7,-3,-228,-256,41,9,68,72,-1,51,17,-20,12,43,40,-2,68,70,-2,43,17,-22,8,36,41,-7,67,70,-5,39,16,-29,7,31,46,-8,68,68,-5,28,17,-38,6,22,47,-20,68,61,-4,21,17,-39,6,19,47,-26,68,60,-4,17,21,-50,7,12,47,-30,68,53,-3,8,25,-54,7,8,47,-43,68,49,-2,0,25,-62,8,0,49,-50,68,44,-2,-3,27,-64,10,-2,49,-52,68,43,-2,-8,27,-65,12,-3,49,-54,67,43,-2,-9,30,-72,13,-3,49,-54,66,42,-2,-7,25,-64,15,-3,49,-52,62,44,-2,-4,25,-63,13,-2,49,-50,60,47,-3,4,23,-52,8,1,47,-43,63,51,-4,9,24,-51,7,9,47,-37,66,52,-4,9,24,-51,7,9,47,-37,66,52,-4,9,24,-51,7,9,47,-37,66,52,-3,38,17,-32,6,29,41,-13,70,63,-4,42,16,-25,7,27,38,-11,72,68,-3,61,15,-21,-228,-256,37,1,74,72
0,0,28,-60,11,0,51,-46,70,43,0,0,28,-60,11,0,51,-46,70,43,1,29,21,-41,10,20,45,-22,74,54,0,33,20,-34,11,18,42,-20,76,59,1,52,19,-30,-224,-265,41,-8,78,63,0,64,15,-24,-224,-265,41,-7,78,63,-7,69,8,-12,-224,-265,41,3,74,65,-3,68,4,-10,-224,-265,41,4,72,67,-2,70,3,-13,-224,-265,40,10,68,69,-3,73,3,-10,-224,-265,40,12,63,70,-2,72,6,-11,-224,-265,33,10,62,73,-3,72,10,-12,-224,-265,34,10,62,73,-11,72,10,-20,-224,-265,34,9,62,72,-11,70,11,-21,-224,-265,34,4,62,72,-2,63,11,-29,-224,-265,37,0,63,68,-6,52,12,-30,20,23,36,-5,64,65,-9,36,12,-33,11,23,41,-12,67,64,-10,31,15,-41,11,21,44,-18,71,63,-6,21,17,-48,11,12,50,-24,72,56,-6,16,16,-50,11,10,51,-26,72,55,-2,1,20,-61,12,0,53,-41,72,51,-1,-8,19,-68,17,-7,53,-56,72,40,-1,-11,23,-74,20,-9,53,-59,72,38,-1,-20,29,-85,20,-12,55,-65,70,31,1,-24,31,-90,20,-3,57,-71,67,31,-1,-29,31,-91,20,-5,58,-70,67,31,0,-27,29,-86,20,-3,59,-69,67,31,0,-27,31,-90,20,-4,58,-69,68,33,0,-17,30,-81,20,-9,55,-61,70,40,-1,-10,24,-73,15,-8,54,-57,68,42,-1,0,20,-63,10,0,53,-42,67,47,-1,1,21,-61,10,1,53,-42,68,51,-2,21,19,-44,4,14,51,-24,62,57,-1,23,16,-42,2,12,51,-21,62,56
0,0,21,-63,11,0,54,-42,68,47,0,1,22,-61,11,1,54,-42,69,51,-1,21,20,-44,5,14,52,-24,63,57,0,23,17,-42,3,12,52,-21,63,56,0,31,18,-37,1,13,51,-18,63,63,3,43,12,-24,4,22,52,-4,61,65,1,54,11,-20,-223,-265,52,0,62,70,3,57,5,-14,-223,-265,52,0,63,72,0,63,7,-14,-223,-265,52,1,63,73,0,63,3,-12,-223,-265,52,1,65,74,0,64,11,-18,-223,-265,52,0,68,73,0,52,13,-21,-223,-265,52,-3,68,73,2,43,21,-30,18,26,51,-7,68,70,1,42,20,-30,12,31,51,-9,67,68,0,31,22,-41,12,22,52,-20,69,64,-2,25,22,-43,12,17,52,-26,71,63,-1,17,20,-44,13,10,54,-31,73,55,-1,12,18,-44,15,9,54,-34,73,53,0,8,24,-56,21,1,58,-34,73,52,1,0,22,-57,21,0,58,-43,73,48,2,-7,32,-73,22,-5,62,-51,73,43,3,-9,31,-73,22,-5,63,-52,73,43,4,-14,33,-80,24,-12,63,-60,73,40,7,-14,33,-80,24,-12,63,-61,73,39,5,-14,33,-76,21,-8,63,-60,73,42,4,-14,33,-76,21,-10,63,-59,72,42,1,-9,32,-71,20,-8,63,-50,71,44,1,-7,30,-65,13,-5,62,-46,71,47,0,1,29,-56,9,1,56,-42,71,51,0,8,28,-52,7,4,55,-40,69,51,0,21,20,-39,4,14,54,-29,67,54,0,21,20,-39,4,14,54,-29,67,54,0,21,20,-39,4,14,54,-29,67,54,0,21,20,-39,4,14,54,-29,67,54
0,0,28,-60,7,-4,55,-48,69,43,0,13,20,-47,4,6,54,-37,67,46,0,13,20,-47,4,6,54,-37,67,46,0,13,20,-47,4,6,54,-37,67,46,0,13,20,-47,4,6,54,-37,67,46,0,13,20,-47,4,6,54,-37,67,46,0,56,7,-17,-223,-273,50,-5,67,64,2,57,9,-18,-223,-273,48,-5,67,64,1,56,17,-24,-223,-273,47,-8,72,62,2,57,20,-29,-223,-273,50,-8,72,64,1,35,22,-39,18,22,50,-16,72,59,1,35,22,-39,18,22,50,-16,72,59,1,35,22,-39,18,22,50,-16,72,59,1,35,22,-39,18,22,50,-16,72,59,1,8,20,-54,21,4,52,-38,73,46,1,8,20,-54,21,4,52,-38,73,46,0,-5,21,-62,22,-7,52,-50,73,40,1,-13,25,-71,22,-13,54,-59,73,35,1,-16,29,-77,24,-18,55,-60,73,34,2,-19,32,-84,26,-20,55,-67,73,32,2,-19,32,-84,26,-20,55,-67,73,32,2,-19,32,-84,26,-20,55,-67,73,32,3,-29,33,-90,25,-17,62,-71,73,26,3,-28,33,-89,22,-9,62,-69,73,32,2,-28,33,-89,22,-11,62,-68,73,34,1,-18,30,-77,21,-9,60,-59,73,36,3,-9,31,-77,21,-9,58,-52,73,44,2,-5,28,-67,17,-7,58,-47,72,45,1,5,24,-54,12,4,55,-38,73,52,0,11,24,-50,12,5,55,-32,75,55,1,22,25,-47,11,15,54,-28,75,56,1,36,20,-26,12,31,51,-16,75,65,3,58,18,-20,-223,-273,50,-11,75,65,3,58,18,-20,-223,-273,50,-11,75,65
0,0,26,-62,15,-2,56,-42,70,50,-1,10,22,-49,10,9,53,-33,71,57,-2,16,22,-45,10,10,53,-27,73,60,-1,27,23,-42,9,20,52,-23,73,61,-1,41,18,-21,10,36,49,-11,73,70,1,63,16,-15,-225,-268,48,-6,73,70,1,63,16,-15,-225,-268,48,-6,73,70,1,63,16,-15,-225,-268,48,-6,73,70,-1,71,18,-8,-225,-268,44,2,74,71,-2,71,18,-7,-225,-268,44,5,75,71,-2,73,20,-6,-225,-268,44,6,75,71,-2,73,20,-6,-225,-268,44,6,75,71,-2,73,20,-6,-225,-268,44,6,75,71,-2,71,19,-8,-225,-268,43,6,73,71,-2,71,20,-11,-225,-268,43,2,73,70,-2,70,22,-16,-225,-268,43,-3,75,70,0,61,20,-19,19,39,46,-7,76,71,0,47,22,-24,19,30,48,-10,79,71,-1,40,27,-34,14,28,49,-15,79,69,1,35,26,-36,19,26,46,-23,79,66,1,28,20,-37,19,19,53,-23,76,61,5,17,20,-46,20,11,58,-33,73,58,7,10,22,-50,20,9,57,-40,71,52,6,6,26,-57,20,5,54,-46,70,49,6,-3,27,-66,22,-2,61,-53,67,45,7,-4,27,-67,20,0,61,-55,66,43,7,-6,28,-68,20,5,61,-55,66,41,9,-6,29,-68,20,7,61,-55,67,44,6,-3,31,-70,20,1,60,-54,67,47,6,1,20,-57,19,0,60,-49,67,49,2,7,22,-55,18,5,56,-43,67,51,1,18,20,-46,10,13,52,-32,67,60,1,28,20,-41,9,20,52,-25,67,61,5,36,20,-33,7,30,49,-21,66,64
0,0,15,-69,2,-6,44,-57,61,28,4,15,9,-55,-230,-304,40,-40,60,34,-7,37,6,-49,-230,-304,43,-29,57,37,-4,37,5,-48,-230,-304,43,-26,57,39,1,44,6,-38,-230,-304,39,-17,56,44,2,46,1,-38,-230,-304,40,-16,56,46,2,46,6,-39,-230,-304,41,-14,56,46,2,46,11,-40,-230,-304,39,-13,57,46,0,44,1,-38,-230,-304,38,-14,57,45,-4,44,0,-39,-230,-304,38,-17,58,46,-5,44,2,-43,-230,-304,38,-19,61,45,-6,41,4,-47,-230,-304,38,-26,60,44,-7,41,6,-51,-230,-304,39,-29,61,43,-6,14,10,-60,5,4,39,-38,62,38,-7,5,14,-68,5,-1,43,-47,64,35,-7,-6,6,-68,5,-16,47,-55,66,33,-7,-17,8,-73,9,-19,48,-59,66,26,-6,-22,17,-86,13,-26,47,-68,66,24,-6,-29,15,-90,13,-29,48,-76,66,20,-6,-36,24,-104,13,-35,51,-79,66,15,-3,-44,26,-110,14,-38,53,-85,66,13,1,-46,26,-111,14,-38,55,-90,66,12,-2,-49,26,-112,14,-38,56,-90,66,11,2,-47,26,-111,14,-38,56,-86,65,13,2,-40,21,-102,14,-38,55,-86,65,14,-3,-33,23,-100,14,-31,55,-76,65,17,1,-27,25,-94,13,-27,49,-72,65,22,0,-16,24,-85,6,-18,47,-59,60,26,1,-6,15,-70,4,-9,47,-51,58,30,4,1,15,-68,4,-5,48,-49,57,33,4,16,15,-59,6,0,48,-39,57,35,4,35,11,-46,-230,-304,48,-29,57,43,2,38,5,-39,-230,-304,47,-29,56,44,-3,46,14,-39,-230,-304,47,-27,57,45
0,0,14,-64,3,-3,46,-45,57,36,3,7,14,-62,3,1,47,-43,56,39,3,22,14,-53,5,6,47,-33,56,41,3,41,10,-40,-231,-298,47,-23,56,49,1,44,4,-33,-231,-298,46,-23,55,50,-4,52,13,-33,-231,-298,46,-21,56,51,0,54,12,-29,-231,-298,47,-12,63,53,-1,54,16,-29,-231,-298,47,-12,65,53,-1,54,16,-29,-231,-298,47,-12,65,53,-3,54,14,-28,-231,-298,46,-11,65,54,-3,54,14,-28,-231,-298,46,-11,65,54,-3,54,14,-28,-231,-298,46,-11,65,54,-6,45,9,-41,-231,-298,44,-23,64,52,-7,48,5,-42,-231,-298,44,-23,64,51,-4,28,12,-53,-231,-298,44,-33,65,47,-5,18,13,-55,3,10,44,-40,65,43,-7,7,14,-63,4,1,46,-51,64,40,-7,-2,17,-66,9,-7,46,-53,64,35,-7,-6,13,-66,12,-11,47,-54,64,34,-5,-19,21,-81,14,-21,48,-60,64,30,-1,-23,24,-87,16,-24,48,-66,63,28,-1,-28,25,-89,16,-29,50,-71,63,22,-3,-32,25,-93,17,-32,51,-74,63,21,-4,-33,26,-94,16,-32,53,-76,63,20,-1,-33,25,-94,14,-30,54,-80,64,19,-1,-33,26,-96,14,-32,54,-80,64,20,1,-29,24,-92,13,-25,53,-74,64,20,-5,-24,21,-88,9,-27,54,-68,64,22,-5,-24,21,-88,9,-27,54,-68,64,22,-5,-24,21,-88,9,-27,54,-68,64,22,-1,-6,16,-74,3,-10,46,-58,69,34,-4,7,12,-64,1,-3,44,-49,74,41,-1,28,3,-47,7,4,43,-38,76,47,-6,45,10,-53,-231,-298,43,-32,76,49
0,0,26,-64,14,-3,59,-44,69,46,4,18,21,-50,8,14,51,-34,74,58,1,31,17,-40,6,21,49,-25,79,65,4,52,8,-23,12,28,48,-14,81,71,-1,69,15,-29,-226,-274,48,-8,81,73,-2,69,9,-21,-226,-274,45,1,81,76,0,73,8,-18,-226,-274,44,12,79,78,2,74,2,-14,-226,-274,42,16,77,81,5,74,1,-13,-226,-274,42,17,76,81,6,75,5,-17,-226,-274,42,16,73,77,6,75,4,-16,-226,-274,40,13,73,76,4,73,6,-18,-226,-274,40,12,73,76,4,73,6,-18,-226,-274,40,12,73,76,-1,72,12,-29,-226,-274,42,1,70,71,1,67,15,-35,-226,-274,43,-5,68,65,4,64,18,-38,-226,-274,43,-12,64,64,4,34,19,-46,14,24,47,-18,62,59,6,28,18,-47,17,22,48,-23,62,56,2,25,18,-47,17,22,48,-26,62,55,8,12,17,-51,18,11,49,-40,62,50,8,9,12,-48,19,7,49,-43,62,47,8,3,13,-51,19,1,49,-51,64,45,9,0,15,-55,19,1,51,-57,65,43,9,-6,15,-56,19,0,51,-60,65,43,9,-5,15,-57,19,0,49,-59,66,43,8,0,10,-52,18,1,51,-57,66,43,9,1,12,-52,18,1,49,-52,66,44,6,11,9,-44,14,8,48,-46,62,46,8,14,18,-55,10,12,43,-34,61,51,6,24,18,-52,10,21,45,-29,60,54,4,34,18,-42,9,26,42,-27,52,55,6,35,18,-40,9,33,42,-19,51,58,6,54,19,-39,-226,-274,40,-16,49,60,6,64,17,-29,17,64,42,0,49,67
