0,0,15,61,-25,124,26,19,-31,66,0,0,16,56,-23,124,26,19,-31,66,0,0,16,55,-25,125,26,19,-30,66,-1,0,18,53,-25,125,26,21,-30,69,-2,0,18,55,-23,126,26,22,-31,72,-4,6,17,60,-23,129,26,25,-34,74,-4,10,16,66,-25,134,24,30,-34,77,-5,13,22,63,-23,137,25,38,-35,83,-6,21,21,73,-23,145,24,42,-36,89,-6,26,21,79,-23,153,24,51,-38,96,-6,33,16,93,-26,160,24,60,-38,104,-8,42,15,115,-27,168,22,69,-39,115,-8,52,15,113,-28,180,21,76,-39,125,-9,61,13,132,-28,190,20,85,-39,136,-9,61,13,132,-28,190,20,85,-39,136,-15,77,9,156,-30,209,17,104,-40,158,-17,85,8,164,-30,219,16,113,-42,168,-17,94,8,172,-32,228,15,123,-47,181,-18,102,5,183,-38,237,15,130,-48,190,-18,102,5,183,-38,237,15,130,-48,190,-19,111,5,188,-39,249,13,140,-51,206,-21,113,4,190,-39,252,13,142,-52,209,-22,115,4,196,-39,253,13,143,-52,210,-22,113,4,197,-39,252,13,143,-52,210,-22,111,4,189,-39,252,12,138,-51,209,-22,108,5,181,-39,249,12,134,-51,205,-21,103,4,184,-38,240,13,128,-49,197,-19,95,4,179,-38,233,13,123,-48,189,-19,87,3,175,-34,228,13,115,-47,183,-18,82,4,166,-32,218,15,108,-42,168,-17,73,5,155,-30,209,16,102,-40,158,-15,64,9,146,-29,201,16,93,-39,151,-14,56,9,140,-28,192,16,82,-39,145,-10,51,12,128,-27,184,18,73,-36,136,-9,42,13,116,-26,176,21,65,-35,128,-9,36,13,115,-22,167,22,59,-31,117,-8,30,13,108,-19,159,22,51,-30,113,-8,26,16,100,-18,155,24,47,-29,106,-6,21,17,93,-18,150,25,42,-29,103,-6,21,17,93,-18,150,25,42,-29,103,-5,12,20,82,-18,143,26,33,-29,94,-2,9,21,76,-18,138,26,30,-29,91,-2,9,22,69,-18,136,28,29,-28,85,-1,5,22,49,-18,134,26,22,-28,82,-1,1,21,44,-18,132,26,21,-29,82
0,0,22,46,-17,131,27,20,-28,81,0,-1,22,45,-17,128,27,18,-29,81,0,-1,22,47,-17,128,27,20,-29,81,0,0,23,46,-17,129,27,20,-29,81,0,-1,23,47,-17,129,27,20,-29,81,-1,0,25,48,-17,131,26,20,-29,81,-1,-1,23,54,-17,132,29,22,-29,81,-3,1,22,52,-17,133,27,22,-28,81,-4,4,22,52,-17,135,26,26,-28,82,-5,8,16,80,-18,136,26,29,-29,85,-7,13,16,80,-18,141,25,38,-29,90,-7,18,16,81,-18,146,23,41,-29,93,-7,18,16,81,-18,146,23,41,-29,93,-7,18,16,81,-18,146,23,41,-29,93,-9,41,17,97,-24,170,21,68,-31,123,-12,50,12,132,-27,182,19,77,-34,135,-14,60,10,142,-27,192,16,89,-37,145,-17,69,9,150,-28,204,14,94,-37,156,-18,77,5,165,-29,212,14,109,-38,169,-21,85,6,169,-30,225,13,114,-39,182,-24,94,4,179,-34,235,13,124,-39,193,-26,103,4,187,-37,246,12,133,-41,206,-28,112,1,157,-34,251,12,140,-43,217,-28,112,1,157,-34,251,12,140,-43,217,-28,112,1,157,-34,251,12,140,-43,217,-28,112,1,157,-34,251,12,140,-43,217,-30,124,1,208,-38,269,6,153,-48,235,-30,124,1,208,-38,269,6,153,-48,235,-30,124,1,208,-38,269,6,153,-48,235,-30,124,1,208,-38,269,6,153,-48,235,-30,124,1,208,-38,269,6,153,-48,235,-29,103,0,189,-38,248,5,131,-48,205,-27,93,0,184,-38,238,5,124,-47,196,-27,93,0,184,-38,238,5,124,-47,196,-25,78,1,163,-37,218,6,109,-44,175,-25,71,3,154,-37,208,8,99,-42,165,-20,62,4,146,-34,197,10,90,-41,153,-18,52,4,136,-30,187,10,80,-41,141,-18,52,4,136,-30,187,10,80,-41,141,-16,38,5,123,-29,170,13,62,-38,123,-16,30,6,112,-28,163,13,58,-38,112,-14,25,9,106,-28,155,14,48,-38,107,-12,18,13,92,-27,149,14,41,-38,102,-9,13,21,51,-27,144,16,37,-38,97,-8,8,13,82,-27,139,17,30,-38,93
0,0,21,50,-20,124,29,20,-31,78,0,0,21,51,-20,124,29,20,-31,78,0,0,21,50,-20,124,29,20,-31,78,0,0,21,47,-20,124,29,20,-30,78,0,0,23,54,-20,125,29,21,-31,81,0,4,21,55,-21,128,29,22,-31,81,0,4,20,62,-21,131,28,28,-31,82,-1,9,20,71,-22,135,25,30,-32,86,-1,15,19,80,-22,139,25,35,-32,92,-1,20,20,80,-22,145,23,41,-32,97,-2,28,16,99,-23,153,23,50,-32,103,-2,28,16,99,-23,153,23,50,-32,103,-7,42,16,112,-24,167,20,68,-35,123,-9,51,11,132,-28,178,20,75,-36,131,-10,60,11,135,-30,189,19,84,-39,144,-11,71,10,149,-31,200,17,95,-41,154,-11,71,10,149,-31,200,17,95,-41,154,-18,88,6,171,-32,222,13,122,-43,176,-19,97,7,176,-34,230,12,131,-45,188,-19,97,7,176,-34,230,12,131,-45,188,-22,112,6,192,-39,249,11,142,-52,208,-23,114,7,195,-41,257,11,144,-52,217,-23,114,7,195,-41,257,11,144,-52,217,-23,114,7,195,-41,257,11,144,-52,217,-23,114,7,195,-41,257,11,144,-52,217,-23,114,7,195,-41,257,11,144,-52,217,-24,114,6,195,-41,251,11,142,-53,208,-24,108,6,187,-40,247,11,137,-53,201,-22,102,3,183,-40,238,12,133,-52,193,-20,93,4,174,-39,229,12,123,-50,182,-19,84,7,163,-36,217,12,114,-49,171,-19,75,8,152,-34,208,13,103,-44,156,-17,64,9,146,-32,197,17,93,-43,145,-15,55,9,140,-32,187,16,82,-41,135,-11,48,10,123,-31,178,17,75,-41,125,-11,41,11,119,-31,167,19,67,-41,115,-10,32,10,109,-31,159,19,59,-41,107,-10,26,12,102,-30,153,20,50,-41,99,-10,20,13,92,-28,145,20,45,-40,92,-10,16,17,81,-26,142,21,39,-40,85,-10,11,16,82,-24,137,21,32,-40,81,-10,9,13,84,-24,135,23,29,-39,77,-9,7,11,90,-23,133,23,29,-37,73,-9,7,13,77,-23,132,23,29,-37,73,-7,7,12,77,-23,131,24,26,-36,72
0,0,21,61,-19,125,32,21,-30,65,0,0,20,66,-19,126,30,22,-30,68,-1,0,20,51,-19,128,30,22,-31,73,-1,4,21,57,-17,133,30,23,-31,77,-1,8,21,73,-18,138,29,32,-31,82,-1,13,21,73,-17,145,29,34,-31,88,-2,21,21,78,-17,152,28,44,-31,96,-2,25,21,85,-17,160,28,53,-31,107,-4,34,17,103,-18,173,26,62,-31,117,-5,44,16,116,-21,188,25,73,-31,128,-10,55,16,135,-21,199,22,86,-31,139,-11,65,13,155,-22,210,22,95,-31,156,-11,65,13,155,-22,210,22,95,-31,156,-13,83,15,171,-22,235,20,116,-34,185,-15,92,12,182,-22,248,19,126,-34,199,-19,99,11,193,-22,254,19,137,-32,211,-21,108,12,151,-22,266,18,143,-32,222,-21,115,13,156,-22,274,19,147,-32,232,-21,115,13,156,-22,274,19,147,-32,232,-22,120,16,160,-22,283,19,154,-32,241,-22,119,16,160,-22,283,19,154,-32,241,-22,119,16,160,-22,283,19,154,-32,241,-22,111,18,151,-21,275,20,146,-31,231,-22,111,18,151,-21,275,20,146,-31,231,-14,98,16,192,-21,257,21,129,-30,210,-13,90,17,180,-21,245,22,120,-30,199,-13,90,17,180,-21,245,22,120,-30,199,-10,70,18,160,-15,224,26,100,-23,172,-9,60,20,151,-13,211,28,91,-22,159,-4,49,21,143,-12,201,29,82,-21,148,-2,38,21,133,-11,189,29,69,-18,137,-1,31,22,117,-10,180,29,60,-14,125,-1,23,22,115,-9,168,30,53,-13,115,0,13,21,104,-6,159,32,43,-12,105,3,8,24,94,-4,150,33,34,-9,96,7,1,28,85,-2,142,37,24,-4,87,8,-4,34,34,-2,138,39,18,-4,85,8,-8,28,81,-2,134,39,13,-2,83,8,-8,28,81,-2,134,39,13,-2,83,9,-9,29,74,-2,128,41,11,-2,75,9,-11,29,74,-2,128,42,11,-2,74,9,-11,29,74,-2,128,42,11,-2,74,9,-11,29,74,-2,128,42,11,-2,74,12,-12,30,74,-2,126,43,11,-2,74,12,-12,30,74,-2,126,43,11,-2,74
0,0,18,86,-14,138,31,23,-14,86,0,1,17,86,-14,140,30,23,-14,86,-1,3,17,87,-14,141,30,26,-16,87,-3,8,18,87,-14,146,29,29,-16,93,-3,13,18,95,-14,150,27,40,-16,97,-3,21,17,104,-14,158,27,46,-17,106,-3,25,17,113,-14,164,27,53,-18,110,-4,35,16,120,-14,176,26,63,-21,123,-5,46,14,129,-18,190,21,74,-24,136,-5,46,14,129,-18,190,21,74,-24,136,-13,65,14,149,-22,210,18,98,-29,159,-13,76,13,161,-23,222,17,107,-30,172,-14,86,9,177,-25,232,17,119,-31,185,-14,86,9,177,-25,232,17,119,-31,185,-14,86,9,177,-25,232,17,119,-31,185,-14,86,9,177,-25,232,17,119,-31,185,-25,119,5,162,-27,277,12,155,-40,236,-25,128,4,172,-12,256,14,161,-43,244,-26,129,7,176,-33,286,14,164,-44,248,-27,132,6,179,-33,287,14,168,-44,251,-26,131,5,179,-10,255,14,168,-44,249,-25,129,5,174,-13,254,16,164,-46,243,-25,127,7,171,-33,279,16,160,-46,234,-24,120,6,162,-33,274,12,155,-46,224,-24,116,13,158,-33,265,9,150,-46,215,-22,106,18,147,-33,256,8,145,-46,204,-22,106,18,147,-33,256,8,145,-46,204,-16,87,9,168,-31,234,14,120,-42,179,-14,77,12,159,-27,223,17,110,-38,164,-13,67,10,151,-25,211,18,98,-35,153,-13,57,10,144,-25,201,18,89,-33,141,-13,50,12,132,-24,192,18,78,-34,137,-12,42,13,127,-23,181,22,70,-33,125,-10,34,14,116,-22,175,21,64,-30,117,-8,25,14,107,-21,170,20,57,-30,111,-8,25,14,107,-21,170,20,57,-30,111,-4,16,17,97,-14,158,25,46,-25,98,-4,13,18,86,-14,154,26,40,-25,97,-3,10,18,82,-13,150,26,40,-25,95,-3,9,18,59,-13,150,27,36,-25,94,-3,7,17,55,-13,149,27,35,-25,91,-1,5,18,52,-13,149,27,35,-24,90,0,5,18,50,-13,149,27,35,-24,90,0,4,18,53,-12,149,29,35,-24,90,0,4,20,52,-12,149,29,35,-24,89
0,0,21,48,-13,145,27,31,-24,86,-1,1,18,52,-13,146,27,31,-24,86,-3,6,18,74,-13,147,27,34,-23,87,-3,10,18,81,-13,154,27,40,-25,94,-3,18,26,63,-13,156,27,46,-25,98,-3,18,26,63,-13,156,27,46,-25,98,-3,31,17,95,-13,171,23,61,-3,94,-4,40,20,85,-14,177,22,70,7,94,-7,49,20,94,-18,192,20,82,-27,126,-10,59,14,133,-22,201,18,93,-33,142,-13,70,17,115,-23,214,17,103,-34,157,-13,78,10,155,-25,224,10,113,-40,173,-14,87,8,166,-27,239,8,124,-43,185,-20,96,6,186,-30,249,8,133,-44,198,-22,106,5,196,-33,258,8,142,-46,209,-22,106,5,196,-33,258,8,142,-46,209,-22,106,5,196,-33,258,8,142,-46,209,-22,106,5,196,-33,258,8,142,-46,209,-27,128,1,211,-37,282,6,160,-55,240,-29,128,1,210,-37,283,6,159,-56,240,-29,128,1,210,-37,283,6,159,-56,240,-26,121,3,200,-38,279,6,154,-56,230,-25,113,0,202,-37,270,6,146,-55,219,-24,106,4,185,-35,258,6,140,-55,209,-23,96,4,176,-35,248,7,132,-54,198,-22,86,4,173,-35,239,7,123,-50,186,-17,77,7,155,-33,222,8,106,-46,175,-14,68,17,108,-33,217,8,99,-44,162,-13,59,16,99,-26,205,9,89,-43,149,-13,48,10,121,-25,193,12,73,-40,137,-10,38,10,115,-23,184,14,63,-37,126,-9,31,10,107,-22,173,17,53,-35,116,-8,22,9,96,-21,166,17,46,-12,83,-7,16,16,81,-18,156,17,40,-34,103,-4,9,16,69,-17,153,18,31,-34,95,-4,4,12,76,-16,146,18,27,-10,64,-3,1,13,70,-17,145,20,22,-34,85,-3,1,14,66,-16,140,20,21,-33,82,-3,0,10,66,-16,137,21,21,-34,82,-3,0,14,61,-16,137,22,22,-33,81,-1,0,16,59,-16,136,23,22,-34,82,-1,0,16,57,-16,137,23,22,-33,82,0,0,17,52,-16,137,23,22,-33,82,-1,0,17,52,-14,137,23,22,-33,82,-1,0,17,52,-16,138,23,22,-31,82
0,0,17,59,-13,141,22,26,-32,85,-2,6,18,56,-15,142,21,26,-32,87,-2,12,19,61,-15,150,21,35,-33,92,-3,18,22,60,-15,156,19,47,-34,100,-3,27,23,64,-16,168,18,56,-34,111,-3,27,23,64,-16,168,18,56,-34,111,-11,48,11,116,-21,190,17,77,-38,130,-11,48,11,116,-21,190,17,77,-38,130,-12,70,10,149,-24,214,10,102,-42,156,-16,83,8,164,-25,227,9,117,-13,151,-21,96,15,129,8,192,6,126,-45,189,-21,96,15,129,8,192,6,126,-45,189,-24,112,5,192,-32,265,5,150,-52,215,-24,112,5,192,-32,265,5,150,-52,215,-28,126,6,203,-33,278,7,162,-55,235,-29,128,6,207,-34,282,8,162,-56,236,-26,126,5,211,-34,280,8,160,-56,235,-24,121,8,168,-34,278,7,160,-56,231,-24,117,8,163,-33,269,7,152,-55,224,-23,111,8,181,-33,266,9,146,-54,214,-21,100,9,145,-33,253,9,139,-53,202,-16,91,8,169,-32,243,11,130,-46,186,-13,82,11,134,-29,228,15,119,-43,172,-13,82,11,134,-29,228,15,119,-43,172,-13,82,11,134,-29,228,15,119,-43,172,-8,49,9,125,-22,193,18,82,-37,132,-6,38,17,103,-21,183,18,70,-34,121,-3,30,17,89,-16,171,19,60,-34,109,-2,18,14,92,-13,162,21,48,-33,99,-2,13,19,75,-13,152,22,40,-33,92,-2,6,18,61,-12,143,23,36,-33,87,0,1,21,55,-12,141,26,32,-32,81,1,-3,19,47,-12,136,27,27,-30,78,4,-4,19,40,-12,132,28,25,-29,75,6,-7,23,38,-12,130,30,23,-28,72,7,-7,18,30,-12,129,30,21,-28,70,7,-8,18,28,-30,74,30,18,-26,69,8,-8,22,38,-12,128,30,19,-29,69,8,-8,23,42,-12,128,30,17,-30,69,8,-9,21,38,-12,126,30,17,-33,68,7,-8,21,34,-13,128,28,18,-33,69,5,-5,19,39,-12,129,28,22,-33,69,4,-4,18,44,-12,130,28,25,-33,69,1,0,18,45,-13,133,27,27,-33,74,0,6,18,62,-15,141,27,31,-34,79
0,0,17,45,-14,133,26,27,-34,74,-1,6,17,62,-16,141,26,31,-35,79,-3,14,20,62,-16,145,22,38,-35,87,-4,21,23,70,-16,153,18,48,-37,94,-5,28,18,86,-18,163,18,57,-38,102,-10,40,16,105,-22,177,17,68,-42,115,-10,40,16,105,-22,177,17,68,-42,115,-14,60,17,102,-24,203,8,90,-46,143,-21,73,9,136,-25,215,7,102,-46,156,-23,85,9,151,-31,228,5,117,-47,172,-25,94,7,171,-33,240,5,125,-51,184,-29,106,4,181,-34,253,0,137,-55,199,-34,120,4,193,-34,263,1,147,-56,213,-35,129,1,202,-35,271,1,153,-59,222,-35,133,-1,216,-38,283,0,162,-64,231,-38,139,3,214,-38,288,0,163,-64,236,-40,141,-3,224,-39,290,1,168,-65,244,-39,141,-1,226,-40,291,1,167,-65,244,-38,138,-1,223,-40,288,0,163,-65,237,-35,132,-1,219,-40,280,-1,162,-63,231,-34,122,-1,210,-40,276,1,152,-61,223,-34,122,-1,210,-40,276,1,152,-61,223,-33,107,3,184,-34,248,6,133,-55,194,-26,96,4,173,-34,237,7,121,-51,182,-26,96,4,173,-34,237,7,121,-51,182,-22,73,8,150,-33,215,8,100,-44,155,-20,60,8,139,-31,205,8,89,-44,145,-14,49,10,126,-27,192,13,77,-42,133,-14,40,16,109,-25,179,16,65,-38,121,-13,34,9,111,-24,169,17,56,-35,111,-12,26,8,100,-24,160,18,48,-35,102,-7,17,10,98,-23,152,21,38,-34,96,-4,12,13,89,-23,145,22,31,-34,90,-4,6,16,78,-22,141,23,27,-34,85,-3,4,14,75,-22,134,25,22,-34,79,-3,2,18,60,-21,132,26,19,-33,77,-1,-3,18,60,-20,129,27,17,-33,72,0,-4,17,61,-17,126,27,17,-31,69,4,-4,17,55,-16,126,29,17,-31,69,5,-5,17,56,-14,125,29,15,-30,68,6,-5,18,51,-14,125,29,15,-30,68,7,-5,18,48,-14,125,29,15,-29,68,7,-4,18,55,-14,125,30,17,-29,68,7,-4,17,57,-14,126,30,17,-29,69,7,-4,18,56,-14,126,30,17,-27,68
0,0,10,61,-21,130,23,21,-36,73,0,0,11,60,-21,130,23,21,-34,72,0,0,11,63,-21,132,23,21,-33,73,0,1,11,65,-21,133,22,22,-34,74,0,5,11,64,-21,136,22,27,-34,79,-1,8,11,68,-21,138,22,30,-36,83,-3,14,13,73,-21,145,20,38,-38,87,-6,22,13,73,-21,151,19,46,-40,95,-7,30,13,82,-23,159,18,55,-41,103,-8,35,13,91,-24,170,14,63,-42,113,-10,49,9,116,-28,185,11,73,-44,125,-11,59,10,121,-29,196,10,86,-45,137,-16,72,7,142,-30,209,9,95,-50,154,-19,83,11,116,-31,219,3,110,-51,166,-21,96,10,132,1,188,2,124,-53,184,-28,106,7,145,-38,247,1,136,-54,201,-29,117,-3,197,-40,261,1,149,-54,219,-31,125,0,196,-37,271,0,156,-59,236,-32,136,1,175,-41,281,0,166,-59,248,-38,142,1,179,-41,290,0,170,-59,256,-38,142,1,179,-41,290,0,170,-59,256,-38,145,-2,218,-41,292,0,173,-62,260,-38,141,-2,184,-42,291,0,168,-62,252,-36,136,1,202,-44,282,0,164,-62,248,-34,128,2,170,-24,252,0,156,-62,237,-32,120,-1,196,-41,265,0,150,-62,224,-31,108,-1,187,-41,256,0,143,-62,213,-30,102,-1,185,-41,244,1,134,-55,197,-29,92,0,173,-41,230,1,121,-53,186,-24,80,1,163,-40,219,3,109,-51,175,-23,72,2,153,-36,209,6,96,-49,159,-20,61,2,143,-32,198,7,85,-47,147,-19,49,3,133,-32,187,9,79,-45,136,-19,40,2,117,-30,177,10,69,-42,124,-19,33,6,109,-29,167,10,60,-41,115,-19,33,6,109,-29,167,10,60,-41,115,-14,19,9,93,-29,153,11,42,-41,103,-12,12,7,90,-29,146,14,34,-41,94,-11,9,7,86,-27,142,16,30,-41,91,-11,9,7,87,-25,137,18,30,-40,85,-10,8,9,74,-25,136,19,29,-40,83,-10,5,10,70,-24,134,20,27,-40,81,-10,4,11,65,-24,134,20,27,-40,82,-10,2,11,68,-23,133,20,27,-40,82,-10,4,10,70,-23,134,20,27,-40,81
0,0,23,62,-11,128,32,21,-26,75,0,6,24,69,-11,133,32,28,-27,81,0,9,26,71,-11,137,30,32,-27,84,0,15,26,77,-13,145,30,41,-27,90,-1,24,24,92,-13,154,29,43,-26,96,-1,32,23,93,-14,166,26,54,-28,106,-2,42,21,113,-18,176,24,67,-30,118,-9,52,20,126,-19,187,21,79,-31,132,-9,62,17,144,-21,199,21,90,-30,141,-10,72,19,154,-22,210,20,99,-28,152,-13,84,15,166,-24,222,20,113,-32,171,-17,93,15,173,-27,235,16,124,-39,188,-20,105,12,176,-27,246,13,135,-41,203,-22,111,9,152,-28,260,11,141,-40,217,-23,116,7,203,-31,271,11,147,-39,225,-27,126,6,167,-30,280,11,153,-37,233,-30,127,4,171,-11,252,10,154,-41,240,-30,127,4,171,-11,252,10,154,-41,240,-30,127,4,171,-11,252,10,154,-41,240,-28,119,4,203,-32,272,10,146,-41,227,-24,113,4,199,-32,261,10,140,-41,218,-22,102,4,188,-32,251,11,131,-40,208,-21,94,8,178,-31,240,11,124,-39,191,-20,84,10,169,-31,229,11,114,-20,158,-18,72,11,153,-28,218,11,103,-40,170,-13,62,11,140,-27,208,11,93,-37,156,-11,51,11,130,-22,192,13,79,-34,143,-10,41,11,123,-21,180,17,70,-35,127,-9,32,12,110,-21,167,19,59,-34,115,-7,25,11,103,-20,158,19,50,-32,105,-6,16,13,92,-20,150,20,41,-32,94,-4,9,19,75,-19,141,20,33,-32,86,-2,0,19,69,-19,135,21,24,-32,81,-1,-6,20,68,-20,130,21,20,-32,75,-1,-6,19,71,-19,124,25,16,-31,71,0,-9,20,55,-19,122,26,12,-31,69,2,-9,19,63,-19,119,28,11,-31,66,2,-10,17,63,-19,116,29,11,-30,63,3,-10,21,49,-19,116,29,12,-31,63,3,-10,19,58,-19,115,29,11,-31,63,3,-10,21,37,-19,115,30,11,-31,63,3,-10,20,47,-20,115,29,11,-31,63,3,-10,21,49,-20,115,30,12,-30,63,2,-9,21,51,-20,118,30,13,-30,64,2,-8,21,56,-20,122,29,16,-31,68
0,0,18,59,-23,125,27,22,-33,73,-1,1,18,61,-23,128,27,23,-33,74,-1,2,18,66,-23,132,26,26,-34,78,-1,4,18,57,-23,134,25,30,-34,82,-3,10,16,77,-23,140,23,33,-34,85,-3,14,17,65,-23,146,22,40,-35,93,-4,22,20,65,-23,155,20,51,-35,102,-5,31,16,91,-24,166,18,59,-37,107,-8,42,10,109,-24,176,17,65,-38,116,-12,52,8,103,-25,188,13,76,-43,130,-13,63,9,108,-26,201,10,90,-44,142,-14,74,17,113,-33,217,8,104,-46,156,-14,74,17,113,-33,217,8,104,-46,156,-14,74,17,113,-33,217,8,104,-46,156,-25,107,5,183,-39,256,0,137,-56,197,-26,119,5,185,-43,266,-4,150,-63,211,-33,128,1,202,-44,278,-3,157,-65,220,-34,137,-3,210,-46,282,-4,166,-67,231,-35,140,-3,215,-46,290,-3,167,-68,239,-35,143,-3,217,-47,292,-3,168,-68,241,-35,143,-3,214,-47,292,-3,168,-68,243,-35,137,-3,217,-47,291,-3,167,-67,240,-34,134,-1,203,-46,282,-3,162,-65,233,-34,126,6,170,-46,274,-4,156,-65,219,-33,116,-1,196,-43,262,-3,146,-64,207,-26,104,5,173,-43,250,-3,134,-60,194,-24,94,8,126,4,187,0,117,-56,177,-22,82,6,155,-35,220,4,111,-55,166,-20,70,7,143,-34,210,7,95,-52,153,-14,60,7,129,-33,198,8,87,-47,138,-13,49,9,106,-27,186,9,74,-44,129,-12,39,20,77,-25,173,14,63,-42,117,-9,30,16,102,-24,162,17,53,-37,106,-5,21,13,93,-24,153,18,46,-35,100,-4,12,18,78,-23,145,20,39,-35,94,-3,6,17,78,-23,138,22,31,-34,86,-3,1,22,57,-22,134,25,27,-34,82,-1,0,18,64,-22,130,27,25,-33,77,0,-1,18,68,-20,125,27,22,-31,74,4,-3,23,55,-18,124,29,21,-31,73,5,-7,23,53,-18,124,30,22,-31,72,6,-5,26,52,-18,124,30,23,-31,72,7,-5,23,53,-18,124,30,23,-33,73,6,-7,27,56,-18,124,30,25,-31,73,6,-7,27,56,-17,125,30,27,-31,74
0,0,21,60,-22,130,24,34,-37,82,0,0,17,65,-22,135,23,34,-36,86,0,2,21,61,-22,138,23,35,-35,87,-1,5,21,66,-22,141,23,36,-35,91,-2,11,14,87,-23,146,21,43,-37,98,-6,17,21,60,-23,151,21,47,-39,104,-7,26,11,105,-24,160,20,56,-39,109,-9,35,21,77,-27,171,16,66,-39,120,-10,45,11,118,-29,182,14,79,-40,129,-11,54,6,134,-29,194,12,88,-40,141,-16,67,14,109,-30,206,11,99,-43,154,-19,77,14,121,-31,223,10,109,-43,169,-20,88,12,129,-35,235,6,121,-48,185,-26,100,2,185,-36,254,3,133,-49,201,-29,111,1,194,-36,265,2,145,-20,185,-31,120,-1,201,-36,276,0,154,-50,231,-35,129,-1,214,-40,287,-1,163,-28,214,-39,134,-6,181,-19,261,-1,168,-50,253,-40,141,-5,182,-19,266,-2,172,-50,258,-40,141,-5,182,-19,266,-2,172,-50,258,-40,141,-5,182,-19,266,-2,172,-50,258,-43,142,-7,184,-19,266,-6,172,-50,262,-41,139,-9,182,-40,302,-6,171,-50,255,-41,130,-6,171,-19,255,-6,162,-50,245,-40,124,-1,161,-18,244,-7,158,-49,236,-40,115,-6,192,-40,275,-3,148,-46,220,-37,104,-5,189,-40,262,-2,139,-46,208,-35,94,1,128,-10,202,-3,122,-43,199,-31,81,6,116,-9,190,-2,114,-41,182,-30,73,-1,159,-32,224,1,99,-41,160,-29,64,0,150,-31,212,2,90,-41,151,-27,53,3,131,-30,202,2,79,-41,139,-23,45,3,126,-28,193,6,74,-41,129,-20,36,6,109,-24,185,8,64,-40,120,-20,36,6,109,-24,185,8,64,-40,120,-19,23,11,68,-19,172,10,52,-37,107,-19,17,11,62,-18,169,11,47,-37,101,-16,14,12,51,-18,163,12,39,-35,99,-15,11,6,57,-18,161,14,36,-33,98,-13,9,6,57,-18,160,15,36,-32,96,-11,7,8,56,-18,160,17,36,-32,96,-11,7,8,56,-18,160,17,36,-32,96,-11,7,8,54,-18,159,19,36,-31,99,-11,7,8,53,-18,159,19,36,-31,98,-11,6,7,53,-18,160,20,36,-30,99
0,0,21,45,-7,154,31,30,-18,93,0,0,21,45,-7,154,31,30,-18,93,-2,4,25,46,-5,154,30,35,-17,94,-3,5,21,51,-5,156,30,35,-17,94,-5,9,22,60,-7,162,27,41,-17,101,-5,17,23,59,-7,166,25,50,-18,105,-7,22,28,62,-8,174,22,59,-19,112,-8,32,26,71,-8,182,23,62,-20,122,-8,32,26,71,-8,182,23,62,-20,122,-9,51,15,132,-11,201,19,82,-24,144,-11,62,18,144,-16,215,18,93,-24,155,-11,62,18,144,-16,215,18,93,-24,155,-11,62,18,144,-16,215,18,93,-24,155,-11,62,18,144,-16,215,18,93,-24,155,-11,62,18,144,-16,215,18,93,-24,155,-25,115,17,153,-5,243,10,149,-34,222,-29,124,8,214,-29,287,11,154,-38,230,-29,128,2,172,-29,291,10,158,-39,243,-30,129,1,175,-7,253,8,162,-39,249,-30,131,-3,178,-7,255,8,163,-39,251,-32,127,-5,175,-7,251,6,162,-39,249,-30,123,-3,169,-8,253,6,155,-39,243,-29,115,0,163,-7,239,8,150,-39,236,-29,112,9,153,-8,239,9,144,-38,226,-26,101,10,186,-26,260,9,133,-37,212,-24,92,11,179,-24,249,10,126,-33,199,-20,81,17,115,13,180,10,114,-30,187,-20,71,13,157,-20,227,12,103,-29,172,-17,61,17,146,-18,216,12,93,-30,158,-12,51,18,136,-17,205,13,82,-29,146,-9,41,21,122,-15,195,15,72,-28,136,-9,41,21,122,-15,195,15,72,-28,136,-9,41,21,122,-15,195,15,72,-28,136,-7,21,31,54,-8,166,19,50,-24,111,-4,16,28,54,-8,162,21,42,-24,106,0,9,31,46,-8,155,22,38,-21,102,1,4,31,41,-8,153,23,30,-22,97,2,3,23,54,-8,146,26,29,-21,92,2,3,34,39,-8,145,27,28,-22,90,2,1,35,39,-8,144,28,26,-24,86,4,0,34,39,-8,142,30,25,-24,84,5,-1,34,39,-8,142,31,25,-24,82,4,0,26,51,-8,141,31,24,-25,82,5,-1,34,41,-8,141,31,25,-26,81,5,-1,34,41,-8,141,31,25,-26,81
